COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13048 
 NOMBRE     : TLANCHINOL (SMN) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TLANCHINOL 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.99166667 ° 
 LONGITUD   : -98.65861111 ° 
 ALTITUD    : 1542 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1985-02-11	2.3	NULO	NULO	NULO
2003-09-10	0	2.46	22	16
2003-09-11	0	2.45	23	15
2003-09-12	1	0.34	22	16
2003-09-13	17	4.28	24	16
2003-09-14	11.5	0.79	21	15
2003-09-15	36.5	4.53	25	14
2003-09-16	24	0.59	20	14
2003-09-17	5	1.66	22	13
2003-09-18	20	1.97	23	14
2003-09-19	16	1.74	25	16
2003-09-20	3.5	1.26	21	16
2003-09-21	2	1.02	23	17
2003-09-22	89	8.14	23	17
2003-09-23	4	1.66	22	16
2003-09-24	0	2.35	26	14
2003-09-25	0	2.11	24	14
2003-09-26	58	6.1	24	15
2003-09-27	56.6	4.47	24	16
2003-09-28	240	1.33	17	14
2003-09-29	251	0.61	17	14
2003-09-30	0	1.58	19	11
2003-10-01	0	3.32	19	12
2003-10-02	27	2.03	19	10
2003-10-03	8	1.68	17	10
2003-10-04	1	1.67	21	12
2003-10-05	3.5	0.96	21	14
2003-10-06	13.5	1.04	21	14
2003-10-07	16.5	1.18	21	14
2003-10-08	7	0.62	21	16
2003-10-09	0.2	2.06	22	16
2003-10-10	0	1.78	23	16
2003-10-11	14.5	1.14	21	15
2003-10-12	27	2.13	22	15
2003-10-13	1	2.04	24	15
2003-10-14	9	1.59	23	16
2003-10-15	1	0.75	19	15
2003-10-16	6.5	1.07	21	13
2003-10-17	31.5	5.81	22	14
2003-10-18	38	1.8	18	14
2003-10-19	0	1.76	20	13
2003-10-20	0	1.1	19	11
2003-10-21	1	0.16	18	10
2003-10-22	0	0.27	20	12
2003-10-23	0	2.57	24	11
2003-10-24	0	1.8	23	12
2003-10-25	0	2.41	24	16
2003-10-26	4.5	0.44	20	15
2003-10-27	5.5	0.19	12	6
2003-10-28	0	4.09	20	7
2003-10-29	0	3.13	23	9
2003-10-30	0	1.33	24	13
2003-10-31	67	7.81	21	15
2003-11-01	10.5	1.75	20	14
2003-11-02	3.5	0.11	19	15
2003-11-03	0	1.74	22	14
2003-11-04	0	3.03	25	14
2003-11-05	0	1.87	22	15
2003-11-06	0	2.05	23	12
2003-11-07	7	2.05	19	14
2003-11-08	5	0.98	19	13
2003-11-09	12.5	2.02	18	13
2003-11-10	5.5	0.63	17	12
2003-11-11	0.5	1.25	19	13
2003-11-12	5	1.16	22	12
2003-11-13	23.5	1.35	17	13
2003-11-14	0	1.68	22	12
2003-11-15	1	2.63	21	13
2003-11-16	0	2.46	22	11
2003-11-17	0	4.91	22	14
2003-11-18	0	1.9	21	16
2003-11-19	0	3.43	16	7
2003-11-20	0	0.75	20	6
2003-11-21	0	3.71	24	11
2003-11-22	0	3.36	26	9
2003-11-23	2	0.83	17	10
2003-11-24	0	1.06	11	5
2003-11-25	0	2.94	27	3
2003-11-26	0	5.59	28	10
2003-11-27	7.5	3.78	28	16
2003-11-28	0	2.39	15	4
2003-11-29	0	1.62	14	3
2003-11-30	0	1.39	21	2
2003-12-01	6	0.89	19	8
2003-12-02	11	1.49	17	9
2003-12-03	0	1.11	21	8
2003-12-04	0	0.8	18	9
2003-12-05	15.5	0.79	16	9
2003-12-06	2.7	0.24	17	5
2003-12-07	0	0.82	14	5
2003-12-08	0	2.89	24	7
2003-12-09	7.5	3.76	25	10
2003-12-10	0	0.81	14	6
2003-12-11	0	3.63	20	4
2003-12-12	0	4.39	26	7
2003-12-13	1	0.2	20	12
2003-12-14	0	1.5	19	5
2003-12-15	0	4.37	21	5
2003-12-16	0	3.16	16	6
2003-12-17	0	0.64	12	4
2003-12-18	0	1.8	17	4
2003-12-19	0	1.74	15	2
2003-12-20	0	2	16	2
2003-12-21	0	2.9	17	3
2003-12-22	0	1.91	16	5
2003-12-23	0	1.48	14	5
2003-12-24	0	0.85	14	5
2003-12-25	0	2.43	22	5
2003-12-26	0	3.39	20	9
2003-12-27	0	1.53	22	8
2003-12-28	2.5	2.12	27	12
2003-12-29	1.5	0.47	14	10
2003-12-30	0	1.8	12	1
2003-12-31	0	1.93	18	6
2004-01-01	0	0.75	18	8
2004-01-02	0	1.38	19	11
2004-01-03	0	2.92	21	12
2004-01-04	0	3.45	23	13
2004-01-05	5	0.51	18	12
2004-01-06	2.5	0.7	15	8
2004-01-07	0.8	0.69	12	5
2004-01-08	1	0.74	20	7
2004-01-09	9	1.29	14	8
2004-01-10	0	0.75	10	5
2004-01-11	2	0.27	10	4
2004-01-12	1	0.52	14	5
2004-01-13	0	0.89	15	7
2004-01-14	1.5	0.52	17	8
2004-01-15	0	3.56	20	9
2004-01-16	4.5	1.11	18	11
2004-01-17	0	1.28	20	11
2004-01-18	1.8	0.6	19	8
2004-01-19	1	0.67	11	4
2004-01-20	0	2.9	17	4
2004-01-21	0	1.21	21	5
2004-01-22	5	1.49	17	9
2004-01-23	2	0.33	18	10
2004-01-24	0	4.88	24	11
2004-01-25	0	3.95	23	14
2004-01-26	0	1.62	24	10
2004-01-27	4.5	0.15	15	5.5
2004-01-28	1	1.74	13	4
2004-01-29	1	0.74	21	6
2004-01-30	8	0.3	14	9
2004-01-31	0	4.44	20	7
2004-02-01	0	4.98	25	8
2004-02-02	3	0.56	17	11
2004-02-03	1	1.75	17	9
2004-02-04	0	5.64	25	10
2004-02-05	0	4.68	27	14
2004-02-06	0	1.81	17	10
2004-02-07	8	0.4	10	5.5
2004-02-08	0	0.56	12	4
2004-02-09	0	2.12	22	7
2004-02-10	0	2.11	20	8
2004-02-11	0	2.1	23	11
2004-02-12	4	1.35	14	10
2004-02-13	2	0.98	16	5.5
2004-02-14	0	2.77	19	5
2004-02-15	5.5	0.12	9	2
2004-02-16	0	1.15	14	4
2004-02-17	0	2.45	17	5
2004-02-18	0	2.08	18	4
2004-02-19	0	5.09	28	5
2004-02-20	0	5.32	28	6
2004-02-21	0	3.61	29	10
2004-02-22	0	5.48	26	6
2004-02-23	0	7.58	28	10
2004-02-24	0	4.47	30	14
2004-02-25	3	0.96	18	10
2004-02-26	0	1.51	12	6
2004-02-27	0	1.04	16	5
2004-02-28	0	1.12	18	6
2004-02-29	0	3.71	27	8
2004-03-01	0	3.64	25	10
2004-03-02	0	2.65	24	12
2004-03-03	0	2.83	23	12
2004-03-04	0	5.69	28	15
2004-03-05	0	4.92	31	17
2004-03-06	0	1.01	21	14
2004-03-07	17	0.87	22	12
2004-03-08	16.5	0.36	18	12
2004-03-09	13	0.45	17	12
2004-03-10	1	0.84	18	10
2004-03-11	2.5	1.3	18	9
2004-03-12	1	0.78	16	11
2004-03-13	1	0.91	18	12
2004-03-14	1.5	1.95	18	12
2004-03-15	1	2	20	13
2004-03-16	7.5	0.99	18	13
2004-03-17	3.5	0.33	18	13
2004-03-18	1	1.28	20	14
2004-03-19	1	0.64	19	14
2004-03-20	0	1.98	25	14
2004-03-21	13.5	0.11	19	12
2004-03-22	4.5	1.54	17	13
2004-03-23	1	0.83	17	10
2004-03-24	0	2.6	19	10
2004-03-25	0	1.6	19	12
2004-03-26	0	2.84	20	14
2004-03-27	1	2.25	20	13
2004-03-28	4	3.12	20	12
2004-03-29	10	5.49	20	11
2004-03-30	14	0.36	15	10
2004-03-31	1	1.89	16	10
2004-04-01	0	3.29	23	11
2004-04-02	0	2.82	25	12
2004-04-03	3	1.82	21	14
2004-04-04	0	4.7	21	13
2004-04-05	1.5	1.71	22	14
2004-04-06	0	4.64	26	15
2004-04-07	0	0.54	24	15
2004-04-08	0	2.99	23	15
2004-04-09	0	3.39	23	16
2004-04-10	0	5.23	29	15
2004-04-11	3.5	1.67	26	14
2004-04-12	7	1.02	17	10
2004-04-13	1	1.8	18	6
2004-04-14	2	3.53	20	7
2004-04-15	1	1.12	18	8
2004-04-16	1.5	0.94	16	9
2004-04-17	1	4.22	19	10
2004-04-18	0	2.19	19	10
2004-04-19	0	2.03	19	11
2004-04-20	0	2.65	22	12
2004-04-21	0	4.83	24	13
2004-04-22	0	5.04	29	13
2004-04-23	0	2.36	27	17
2004-04-24	12.5	1.68	24	17
2004-04-25	3	0.96	22	16
2004-04-26	65	5.19	20	15
2004-04-27	4.5	0.5	16	11
2004-04-28	0	2.21	20	10
2004-04-29	0	5.7	26	12
2004-04-30	0	4.38	26	13
2004-05-01	12	1.77	28	16
2004-05-02	2.5	0.53	19	12
2004-05-03	0	1.78	15	8
2004-05-04	0	2.42	19	8
2004-05-05	0	2.4	22	10
2004-05-06	20	1.62	22	12
2004-05-07	8.5	1.95	22	14
2004-05-08	6	6.36	22	12
2004-05-09	1	4.34	22	14
2004-05-10	0	2.51	24	15
2004-05-11	1	4.09	28	12
2004-05-12	1	4.77	28	12
2004-05-13	0	5.96	26	14
2004-05-14	3	1.25	22	16
2004-05-15	13	5.21	19	12
2004-05-16	5.5	1.09	19	12
2004-05-17	0	5.12	23	13
2004-05-18	1	1.05	21	14
2004-05-19	0	3.16	20	15
2004-05-20	2	0.69	21	14
2004-05-21	0	2.64	21	14
2004-05-22	0	1.15	22	15
2004-05-23	0	2.62	24	15
2004-05-24	0	2.9	22	16
2004-05-25	0	1.24	25	16
2004-05-26	0	3.03	23	15
2004-05-27	0	3.81	25	14
2004-05-28	2.5	3.53	26	16
2004-05-29	0	6.93	29	18
2004-05-30	0	4.63	29	19
2004-05-31	1	7.47	30	18
2004-06-01	6	0.65	23	17
2004-06-02	28.5	2.7	23	16
2004-06-03	86	4.55	20	16
2004-06-04	33.5	0.8	20	13
2004-06-05	1.5	1.42	25	14
2004-06-06	32.7	2.95	20	15
2004-06-07	5	1.49	22	15
2004-06-08	13	0.55	23	16
2004-06-09	13	0.99	24	15
2004-06-10	0	2	24	16
2004-06-11	0	2.85	25	16
2004-06-12	0	3.2	22	15
2004-06-13	0	0.86	26	16
2004-06-14	0	2.11	26	16
2004-06-15	0	1.88	25	17
2004-06-16	11	5.7	24	17
2004-06-17	0	1.69	21	16
2004-06-18	0	3.24	22	14
2004-06-19	3.5	1.62	21	14
2004-06-20	0	1.96	22	14
2004-06-21	0	3.01	26	15
2004-06-22	2.5	1.08	27	17
2004-06-23	4	1.85	21	17
2004-06-24	1	2.03	23	17
2004-06-25	0	2.18	22	17
2004-06-26	13	2.75	23	17
2004-06-27	15	1	21	15
2004-06-28	10	0.9	21	14
2004-06-29	4	0.94	24	15
2004-06-30	0	3.26	22	16
2004-07-01	0	2	22	16
2004-07-02	0	3.22	21	14
2004-07-03	0	1.27	24	14
2004-07-04	2	0.78	23	15
2004-07-05	7	2.72	23	16
2004-07-06	0	1.64	24	15
2004-07-07	0	1.73	25	16
2004-07-08	0	2.55	23	16
2004-07-09	10	2.75	22	15
2004-07-10	31	1.79	21	14
2004-07-11	58	2.09	19	14
2004-07-12	0	1.37	20	14
2004-07-13	0	2.92	21	13
2004-07-14	0	1.89	22	13
2004-07-15	0	1.9	24	14
2004-07-16	0	2.09	23	15
2004-07-17	0	1.41	22	14
2004-07-18	0	1.73	22	15
2004-07-19	0	2.84	24	16
2004-07-20	0	0.8	26	16
2004-07-21	1	1.59	25	16
2004-07-22	10	1.2	23	16
2004-07-23	12	0.75	22	16
2004-07-24	1	1.88	22	16
2004-07-25	4	0.99	22	14
2004-07-26	37	4.04	21	15
2004-07-27	1.5	0.74	21	13
2004-07-28	0	3.08	26	14
2004-07-29	0	3.18	27	15
2004-07-30	13	1.76	24	14
2004-07-31	21	1.25	25	10
2004-08-01	19	5.85	24	14
2004-08-02	2.2	6.77	25	16
2004-08-03	1	1.14	25	15
2004-08-04	0	2.35	25	16
2004-08-05	0	1.49	23	16
2004-08-06	0	2.18	24	16
2004-08-07	0	2.43	25	16
2004-08-08	0	2.35	24	16
2004-08-09	0	1.84	23	16
2004-08-10	4	1.75	24	16
2004-08-11	0	1.93	25	15
2004-08-12	26	4.52	24	15
2004-08-13	10	1.1	22	15
2004-08-14	10	3.31	24	13
2004-08-15	0	1.3	25	15
2004-08-16	5.7	2.68	19	13
2004-08-17	0	2.57	26	14
2004-08-18	0.9	0.27	25	13
2004-08-19	1	2.73	22	14
2004-08-20	9.5	1.13	22	15
2004-08-21	4	0.71	22	17
2004-08-22	0	2.71	24	17
2004-08-23	0	2.48	23	16
2004-08-24	0	1.96	23	17
2004-08-25	0	2.51	23	16
2004-08-26	0	1.68	24	15
2004-08-27	0	3.81	22	15
2004-08-28	0	1.79	24	15
2004-08-29	1	2.15	22	16
2004-08-30	17	1.59	22	15
2004-08-31	7	0.65	19	15
2004-09-01	12	2.84	20	14
2004-09-02	41.5	1.7	20	15
2004-09-03	51.5	0.93	21	15
2004-09-04	31	1.65	23	14
2004-09-05	0	3.32	24	14
2004-09-06	0	2.59	23	14
2004-09-07	23	4.29	21	15
2004-09-08	12	1.95	18	16
2004-09-09	0	0.79	19	14
2004-09-10	26.5	4.4	20	14
2004-09-11	25.5	6.88	20	14
2004-09-12	0	1.57	22	15
2004-09-13	0	3.42	24	14
2004-09-14	0	3.58	25	13
2004-09-15	0	2.73	26	14
2004-09-16	0	2.95	25	17
2004-09-17	4	1.29	22	16
2004-09-18	21	3.46	21	16
2004-09-19	1	1.81	21	16
2004-09-20	0	0.33	22	14
2004-09-21	4.5	2.39	22	15
2004-09-22	0	1.54	21	13
2004-09-23	1	0.97	20	14
2004-09-24	6.5	3.08	21	14
2004-09-25	2.5	2.47	23	14
2004-09-26	0	2.07	22	14
2004-09-27	5	1.35	19	14
2004-09-28	22.5	3.46	18	15
2004-09-29	6	1.63	16	13
2004-09-30	0	1.06	21	13
2004-10-01	2	4.89	21	14
2004-10-02	33	0.36	20	15
2004-10-03	5	1.44	19	14
2004-10-04	17	2.49	20	15
2004-10-05	69	0.87	18	14
2004-10-06	7	1.58	18	13
2004-10-07	5	1.95	23	13
2004-10-08	72	3.61	20	14
2004-10-09	2.5	1.35	18	13
2004-10-10	0	1.26	23	12
2004-10-11	0	2.56	21	13
2004-10-12	3	0.25	20	15
2004-10-13	0	2.68	26	14
2004-10-14	7	0.28	22	14
2004-10-15	3	0.75	18	13
2004-10-16	0	2.01	23	13
2004-10-17	0	4.65	24	14
2004-10-18	0	5.47	27	14
2004-10-19	0	1.17	29	14
2004-10-20	0	5.32	29	16
2004-10-21	0	2.2	25	17
2004-10-22	0	3.2	25	16
2004-10-23	0	1.92	24	15
2004-10-24	0	1.95	26	15
2004-10-25	1	0.71	21	15
2004-10-26	0	1.97	20	16
2004-10-27	9	0.34	22	14
2004-10-28	0	2.96	21	15
2004-10-29	0	2.8	22	13
2004-10-30	0	1.22	21	13
2004-10-31	0	2.55	24	15
2004-11-01	2	7.07	28	15
2004-11-02	2	1.16	26	18
2004-11-03	6	4.71	20	14
2004-11-04	0	2.83	18	10
2004-11-05	0	1.42	12	8
2004-11-06	0	2.96	14	7
2004-11-07	0	3.56	20	6
2004-11-08	0	1.49	20	7
2004-11-09	0	3.15	20	10
2004-11-10	0	2.12	21	9
2004-11-11	0	2.23	19	10
2004-11-12	1	0.87	20	11
2004-11-13	1	0.48	16	12
2004-11-14	20	1.43	16	12
2004-11-15	9	0.87	19	12
2004-11-16	0	1.8	19	13
2004-11-17	0	2.14	20	11
2004-11-18	0	2.21	23	12
2004-11-19	0	3.93	24	13
2004-11-20	0	3.28	26	12
2004-11-21	0	1.91	23	12
2004-11-22	0	2.65	23	13
2004-11-23	0	4.93	31	13
2004-11-24	3	1.96	20	16
2004-11-25	1.5	0.26	20	12
2004-11-26	0	6.02	25	9
2004-11-27	0	3.74	26	11
2004-11-28	0	4.79	22	13
2004-11-29	0	4.09	30	13
2004-11-30	0	3.67	26	15
2004-12-01	4.5	1.53	13	4
2004-12-02	0	1.11	19	8
2004-12-03	0	1.89	18	10
2004-12-04	0	1.42	17	11
2004-12-05	0	3.22	26	11
2004-12-06	0	3.05	27	13
2004-12-07	0	1.94	22	14
2004-12-08	0	3.28	24	13
2004-12-09	0	2.45	31	14
2004-12-10	7.5	1.47	22	13
2004-12-11	0	2.01	16	9
2004-12-12	0	2.21	18	6
2004-12-13	7	1.72	22	6
2004-12-14	3.5	1.26	18	2
2004-12-15	6.5	0.11	11	2
2004-12-16	3.5	1.64	19	6
2004-12-17	2.5	0.47	10	6
2004-12-18	1.5	0.3	11	6
2004-12-19	0	0.91	10	5
2004-12-20	0	3.1	16	4
2004-12-21	0	6.08	18	5
2004-12-22	1.5	2.48	24	9
2004-12-23	2.5	0.27	20	6
2004-12-24	2	0.75	18	3
2004-12-25	0	2.9	18	-1
2004-12-26	0	1.99	15	1
2004-12-27	0	2.66	17	2
2004-12-28	0	2.81	19	5
2004-12-29	0	2.15	19	5
2004-12-30	0	1.89	19	6
2004-12-31	0	2.04	19	9
2005-01-01	0	1.56	20	9
2005-01-02	0	2.49	21	10
2005-01-03	0	1.45	18	11
2005-01-04	0	NULO	18	13
2005-01-05	0	1.57	26	10
2005-01-06	0	1.33	18	12
2005-01-07	0	NULO	25	11
2005-01-08	0	NULO	17	12
2005-01-09	0	NULO	16	11
2005-01-10	0	2.46	21	10
2005-01-11	0	1.38	20	9
2005-01-12	0	3.61	26	8
2005-01-13	0	3.54	20	11
2005-01-14	0	NULO	10	6
2005-01-15	0	NULO	17	5
2005-01-16	0	1.62	10	4
2005-01-17	0	NULO	10	3
2005-01-18	0	NULO	12	4
2005-01-19	0	NULO	13	7
2005-01-20	0	2.1	15	8
2005-01-21	0	2.49	19	8
2005-01-22	0	NULO	25	9
2005-01-23	0	NULO	14	10
2005-01-24	0	0.94	14	7
2005-01-25	0	1.42	20	6
2005-01-26	0	3.45	24	7
2005-01-27	0	NULO	19	10
2005-01-28	0	1.02	15	10
2005-01-29	0	3.92	21	11
2005-01-30	0	4.8	19	13
2005-01-31	7	3.79	18	13
2005-02-01	2.5	0.43	14	10
2005-02-02	4.5	0.11	11	5
2005-02-03	3	0.74	10	2
2005-02-04	9	0.49	12	2
2005-02-05	0	0.78	16	4
2005-02-06	0	2.42	22	9
2005-02-07	0	1.69	24	11
2005-02-08	0	0.94	20	12
2005-02-09	1	0.94	19	12
2005-02-10	9	0.29	16	12
2005-02-11	1.5	0.15	15	9
2005-02-12	0	1.92	20	8
2005-02-13	0	2.62	26	10
2005-02-14	0	1.87	24	12
2005-02-15	0	2.82	26	9
2005-02-16	0	2.07	25	11
2005-02-17	4.5	0.41	18	9
2005-02-18	2.5	0.43	19	9
2005-02-19	0	2.21	18	11
2005-02-20	0	0.79	21	11
2005-02-21	0	1.46	22	11
2005-02-22	0	0.83	20	12
2005-02-23	2	1.21	21	11
2005-02-24	4	2.84	23	12
2005-02-25	8	0.33	15	11
2005-02-26	0	2.72	20	9
2005-02-27	0	1.46	19	11
2005-02-28	0	0.74	NULO	NULO
2005-03-01	0	1.08	18	8
2005-03-02	0	0.87	20	9
2005-03-03	2	1.17	18	10
2005-03-04	0	1.23	20	10
2005-03-05	5.5	2.64	20	11
2005-03-06	0	1.42	19	11
2005-03-07	1.5	0.4	22	12
2005-03-08	4.5	2.07	19	13
2005-03-09	1.5	1.78	17	8
2005-03-10	1.5	1.29	19	8
2005-03-11	2	1.52	17	8
2005-03-12	0	3.47	22	7
2005-03-13	0	5.51	23	12
2005-03-14	1.5	1.93	26	13
2005-03-15	4	5.64	25	14
2005-03-16	20	0.48	21	15
2005-03-17	0	1.52	12	3
2005-03-18	0	4.7	23	4
2005-03-19	0	2.41	29	8
2005-03-20	0	5.02	25	13
2005-03-21	0	5.02	33	13
2005-03-22	0	2.98	21	14
2005-03-23	0	4.35	30	10
2005-03-24	0	4.15	31	11
2005-03-25	0	4.3	30	13
2005-03-26	0	3.25	33	17
2005-03-27	0	2.76	17	9
2005-03-28	0	3.03	22	8
2005-03-29	0	5.59	32	10
2005-03-30	0	4.6	35	20
2005-03-31	0	5.86	34	15
2005-04-01	0	3.67	23	14
2005-04-02	0	3.33	22	8
2005-04-03	0	2.23	25	6
2005-04-04	0	5.5	29	10
2005-04-05	0	4.24	31	11
2005-04-06	0	5.66	25	14
2005-04-07	0	3.54	27	13
2005-04-08	0	2.92	28	11
2005-04-09	0	5.78	34	12
2005-04-10	0	7.23	34	20
2005-04-11	0	6.54	30	20
2005-04-12	0	5.29	28	12
2005-04-13	0	2.39	27	11
2005-04-14	0	2.37	26	11
2005-04-15	1	6.62	19	11
2005-04-16	2	0.97	17	12
2005-04-17	0	3.12	21	11
2005-04-18	1	1.2	22	12
2005-04-19	0	2.78	26	13
2005-04-20	0	3.62	28	14
2005-04-21	1	2.52	27	16
2005-04-22	0	2.34	26	16
2005-04-23	13.5	2.47	24	15
2005-04-24	2.5	6.23	22	13
2005-04-25	0	6.2	31	13
2005-04-26	0	5.87	30	19
2005-04-27	0	1.61	25	14
2005-04-28	0	5.32	31	13
2005-04-29	0	7.95	35	16
2005-04-30	1	4.88	NULO	NULO
2005-05-01	1	1.67	20	12
2005-05-02	2.5	1.72	20	12
2005-05-03	5.5	0.43	22	14
2005-05-04	24	2.45	24	15
2005-05-05	9	5.2	19	14
2005-05-06	1	5.12	21	14
2005-05-07	0	3.24	25	14
2005-05-08	0	4.49	29	15
2005-05-09	0	4.49	26	14
2005-05-10	0	4.49	29	15
2005-05-11	0	4.49	27	17
2005-05-12	0	4.49	25	17
2005-05-13	0	4.49	26	15
2005-05-14	3	4.49	23	15
2005-05-15	5.5	4.49	22	12
2005-05-16	9	4.49	20	13
2005-05-17	0	4.49	25	13
2005-05-18	0	4.49	28	13
2005-05-19	0	4.49	25	14
2005-05-20	0	4.49	25	14
2005-05-21	0	4.49	27	14
2005-05-22	0	4.49	28	13
2005-05-23	0	4.49	27	12
2005-05-24	0	4.49	29	13
2005-05-25	0	4.49	30	16
2005-05-26	1.5	4.49	29	17
2005-05-27	0	4.49	25	16
2005-05-28	2	4.49	31	17
2005-05-29	0	4.49	30	15
2005-05-30	0	3.95	31	18
2005-05-31	0	3.95	31	17
2005-06-01	0	4.83	33	18
2005-06-02	0	3.19	32	17
2005-06-03	0	5.72	33	18
2005-06-04	0	1.6	29	17
2005-06-05	0	2.23	28	18
2005-06-06	0	2.35	30	17
2005-06-07	0	3.47	29	18
2005-06-08	0	3.04	30	17
2005-06-09	0	1.68	29	18
2005-06-10	0	3.28	31	17
2005-06-11	0	2.14	29	18
2005-06-12	0	4.57	32	17
2005-06-13	0	2.02	30	19
2005-06-14	3	2.76	28	18
2005-06-15	24.5	3.12	26	15
2005-06-16	0	0.93	25	14
2005-06-17	0	1.81	28	15
2005-06-18	0	3.85	30	16
2005-06-19	0	4.12	30	16
2005-06-20	12.5	1.24	24	15
2005-06-21	65	4.01	21	14
2005-06-22	13.5	1.74	20	12
2005-06-23	7	0.59	19	15
2005-06-24	20	3.4	23	15
2005-06-25	0	1.12	23	14
2005-06-26	2	1.58	14	2.5
2005-06-27	10	2.09	23	14
2005-06-28	25.5	3.26	21	15
2005-06-29	9	4.14	19	15
2005-06-30	1	1.11	NULO	NULO
2005-07-01	0	1.76	25	16
2005-07-02	0	1.82	28	14
2005-07-03	0	3.83	28	17
2005-07-04	6	2.09	25	16
2005-07-05	46	0.42	24	17
2005-07-06	0	2.11	26	15
2005-07-07	1	2.11	25	14
2005-07-08	0	2.11	26	15
2005-07-09	0	2.11	26	15
2005-07-10	0	2.11	27	14
2005-07-11	0	2.11	28	15
2005-07-12	19	2.11	24	14
2005-07-13	0	2.11	25	14
2005-07-14	0	2.11	26	15
2005-07-15	0	2.11	28	15
2005-07-16	1	2.11	24	16
2005-07-17	17	2.11	21	16
2005-07-18	18.5	2.11	24	15
2005-07-19	0	2.11	25	14
2005-07-20	0	2.11	29	16
2005-07-21	14	2.11	23	18
2005-07-22	8	2.11	19	15
2005-07-23	1.5	2.11	23	13
2005-07-24	18.5	2.11	21	15
2005-07-25	13	2.11	23	15
2005-07-26	9	2.11	24	16
2005-07-27	39	2.11	25	15
2005-07-28	1.5	2.11	18	12
2005-07-29	10	2.11	24	15
2005-07-30	0	2.11	26	14
2005-07-31	0	2.11	27	13
2005-08-01	0	1.54	25	12
2005-08-02	11	3.02	24	14
2005-08-03	0	1.3	23	16
2005-08-04	47	2.16	26	15
2005-08-05	28	0.62	23	15
2005-08-06	20	1.45	24	15
2005-08-07	6.5	1.2	24	15
2005-08-08	1.5	0.63	24	15
2005-08-09	0	2.27	25	15
2005-08-10	1	1.21	20	16
2005-08-11	1.5	1.06	24	15
2005-08-12	0	2.22	25	16
2005-08-13	26	1.29	25	16
2005-08-14	62	4.65	25	15
2005-08-15	1	1.63	24	16
2005-08-16	0	2.59	25	14
2005-08-17	7.5	0.25	23	14
2005-08-18	23	2.37	24	14
2005-08-19	2.5	1.66	22	15
2005-08-20	53	3.74	22	14
2005-08-21	28	4.5	22	14
2005-08-22	60	4.6	19	13
2005-08-23	25	0.86	20	14
2005-08-24	20	3.11	23	14
2005-08-25	32.5	3.09	24	14
2005-08-26	0	2.36	24	14
2005-08-27	0	3.21	28	15
2005-08-28	0	4.51	28	18
2005-08-29	2	1.2	26	17
2005-08-30	0	4.4	27	16
2005-08-31	0	4.51	27	17
2005-09-01	17.5	1.36	24	17
2005-09-02	22	2.28	23	17
2005-09-03	14.5	1.35	24	16
2005-09-04	24.5	2.63	21	16
2005-09-05	17	1.9	22	16
2005-09-06	5	1.65	22	13
2005-09-07	41.5	1.97	18	14
2005-09-08	2	0.81	19	13
2005-09-09	0	1.25	22	14
2005-09-10	40	1.25	24	14
2005-09-11	1.5	1.25	24	16
2005-09-12	0	2.21	25	15
2005-09-13	0	1.76	25	14
2005-09-14	1.5	1.76	25	14
2005-09-15	10.5	1.76	25	16
2005-09-16	0	1.76	25	15
2005-09-17	8.5	1.76	25	15
2005-09-18	13	1.76	24	14
2005-09-19	3	1.76	24	14
2005-09-20	24	1.76	20	14
2005-09-21	0	1.76	21	14
2005-09-22	0	1.76	24	12
2005-09-23	0	1.76	27	12
2005-09-24	0	1.76	29	13
2005-09-25	0	1.76	25	14
2005-09-26	3	1.76	24	15
2005-09-27	12.5	1.76	23	15
2005-09-28	0	1.76	24	14
2005-09-29	0	1.76	24	14
2005-09-30	0	1.76	NULO	NULO
2005-10-01	0	1.31	24	13
2005-10-02	0	1.54	22	12
2005-10-03	212	4.19	20	13
2005-10-04	205	1.06	19	15
2005-10-05	170	0.19	19	12
2005-10-06	66	4.46	17	14
2005-10-07	22.5	1.44	18	14
2005-10-08	2	1.11	19	13
2005-10-09	0	1.95	24	14
2005-10-10	0	2.42	27	15
2005-10-11	26	2.11	21	16
2005-10-12	11	0.13	21	15
2005-10-13	37	2.44	21	15
2005-10-14	9.5	1.44	23	14
2005-10-15	0	1.66	22	13
2005-10-16	1.5	1	20	13
2005-10-17	14	0.43	21	13
2005-10-18	1	0.94	21	13
2005-10-19	0	2.81	20	12
2005-10-20	0	1.81	26	10
2005-10-21	0	2.4	24	11
2005-10-22	0	2.16	23	11
2005-10-23	17.5	4.27	25	12
2005-10-24	12.5	1.62	17	3
2005-10-25	6.5	1.29	16	10
2005-10-26	0	1.48	18	10
2005-10-27	30	2.88	20	12
