COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13099 
 NOMBRE     : METEPEC 
 ESTADO     : HIDALGO 
 MUNICIPIO  : METEPEC 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.23666667 ° 
 LONGITUD   : -98.32416667 ° 
 ALTITUD    : 2147 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-08-16	0	NULO	NULO	NULO
1999-10-15	0	3.84	18	9
1999-10-16	0	2.45	24.5	9.5
1999-10-17	2.5	3.33	24	8
1999-10-18	0.3	4.4	19	9.5
1999-10-19	0.2	2.7	18	9.5
1999-10-20	0.2	0.89	10.5	8
1999-10-21	0	3.68	19.5	6.5
1999-10-22	0	4.62	20	2
1999-10-23	0	5.16	19.5	-1
1999-10-24	0	4.11	17	-1.5
1999-10-25	0	4.11	18	0.5
1999-10-26	0	4.42	19	0
1999-10-27	0	4.08	17	-1
1999-10-28	0	3.16	19	2
1999-10-29	0	3.84	20.5	2
1999-10-30	0	4.31	23.5	8
1999-10-31	0	2.44	16	7
1999-11-01	0	6.63	19	7.5
1999-11-02	0.01	2.97	18	2
1999-11-03	0	1.78	16	6.5
1999-11-04	0	2.46	18.5	6.5
1999-11-05	3.2	1.35	14.5	7
1999-11-06	0.8	2.66	16	7
1999-11-07	2	2.58	14	7
1999-11-08	0.01	6.51	15	8.5
1999-11-09	0	4.49	16	4
1999-11-10	0.8	3.63	17	8.5
1999-11-11	2.5	1.85	17	10
1999-11-12	0.8	2.05	16	9.5
1999-11-13	0	5.49	18	5
1999-11-14	0	3.27	18	7.5
1999-11-15	0	5.47	18	4.5
1999-11-16	0	4.35	18.5	5
1999-11-17	0	3.22	22	5
1999-11-18	0	5.27	25	2.5
1999-11-19	0	5.83	26	2.5
1999-11-20	0	4.98	25	1.5
1999-11-21	0	4.03	25	0
1999-11-22	0	5.51	25	5
1999-11-23	0	4.31	23	6
1999-11-24	0	4.89	19.5	7
1999-11-25	0	1.95	17	8
1999-11-26	0	3.49	21.5	4
1999-11-27	0	3.18	21.5	1
1999-11-28	3.3	1.21	14.5	-4.5
1999-11-29	3	0.97	11	-2
1999-11-30	0	1.62	15	5
1999-12-01	0.3	5.29	14.5	2
1999-12-02	0	5.78	21.5	1.5
1999-12-03	0	4.39	22	2
1999-12-04	0	5.63	23	4
1999-12-05	0	2.6	14	2.5
1999-12-06	0	3.19	19	3
1999-12-07	0	4.72	24	2
1999-12-08	0	4.92	25.5	3
1999-12-09	0	4.86	24.5	2.5
1999-12-10	0	4.39	17	5
1999-12-11	0	3.65	25.5	7
1999-12-12	0	4.43	24	9
1999-12-13	0	3.27	21.5	5
1999-12-14	0	2.98	24.5	2.5
1999-12-15	0	0.93	16	4
1999-12-16	6	2.79	12	4.5
1999-12-17	0	2.67	20	5
1999-12-18	0	1.42	21	1
1999-12-19	0	9.66	25	2.5
1999-12-20	0	4.73	24	8
1999-12-21	0	5.34	20	3.5
1999-12-22	0	2.12	14.5	7
1999-12-23	1.2	2.06	10.5	8
1999-12-24	0.4	0.17	9	6
1999-12-25	1.2	1.39	9.5	6.5
1999-12-26	0	3.02	11.5	7
1999-12-27	0	5.12	19	4.5
1999-12-28	0	3.67	15	6
1999-12-29	0	5.19	25	11
1999-12-30	0	5.18	26	1.5
1999-12-31	0	4.28	21.5	1
2000-01-01	0	5.18	22.5	2
2000-01-02	0	6.29	28	2.5
2000-01-03	0.3	4.95	27	4.5
2000-01-04	0	1.92	12	6
2000-01-05	0	5.21	23.5	2
2000-01-06	0	6.01	23	2.5
2000-01-07	0	4.02	20	1
2000-01-08	0	4.34	23	1
2000-01-09	0	4.67	25	3
2000-01-10	0	3.9	22.5	3
2000-01-11	0	4.77	22	2
2000-01-12	0	5.13	24.5	0
2000-01-13	0	3.27	19	-1
2000-01-14	0.8	2.85	19	6
2000-01-15	6.2	1.12	12	2
2000-01-16	1.5	3.89	14	4
2000-01-17	0.8	3.91	14.5	5
2000-01-18	0.1	4.59	16	3
2000-01-19	0	5.29	23	-2
2000-01-20	0	4.83	23	0
2000-01-21	0	5.47	17.5	3.5
2000-01-22	0	4.83	24	2
2000-01-23	0	4.96	27	3
2000-01-24	0	4.52	18	2
2000-01-25	0	6.21	27	2.5
2000-01-26	0	5.8	19	2.5
2000-01-27	0	6.96	27.5	4
2000-01-28	0	7.2	28	5
2000-01-29	0	6.32	26.5	6.5
2000-01-30	0	4.11	26	4.5
2000-01-31	0	6.13	26	4
2000-02-01	0	5.36	25.5	4.5
2000-02-02	0.1	4.57	21	4
2000-02-03	0	2.82	13	4
2000-02-04	0	4.89	17.5	-1
2000-02-05	0	3.17	11.5	0
2000-02-06	0	4.24	9	2
2000-02-07	0	3.97	18	1
2000-02-08	0.1	3.93	21	0
2000-02-09	0	3.71	17.5	1
2000-02-10	0	7.29	27.5	-2
2000-02-11	0	6.8	27	0
2000-02-12	0	5.96	28.5	0.5
2000-02-13	0	7.9	30	5
2000-02-14	0	6.44	25	3.5
2000-02-15	0	6.78	24	3.5
2000-02-16	0	6.52	28.5	4
2000-02-17	0	5.47	28	3
2000-02-18	0	5.96	27	6
2000-02-19	3.7	0.16	19	7
2000-02-20	0.8	0.45	13	7.5
2000-02-21	0	9.45	20	4
2000-02-22	0	6.91	23	3
2000-02-23	0	5.44	26	2.5
2000-02-24	0	5.38	23.5	5
2000-02-25	0	5.05	27	5.5
2000-02-26	0.3	5.42	27	6.5
2000-02-27	0.4	4.26	18	8
2000-02-28	0	5.37	20	4
2000-02-29	0	5.54	27	4
2000-03-01	0	6.23	24	1
2000-03-02	0	5.72	27	2.5
2000-03-03	0	6.24	28.5	3
2000-03-04	0	4.81	22	6
2000-03-05	0	2.79	25	8
2000-03-06	8	5.72	24	6
2000-03-07	0	7.15	26	7
2000-03-08	0	5.43	24.5	6.5
2000-03-09	0	6.95	26.5	5
2000-03-10	0	8.07	29	6
2000-03-11	1	8.2	25	5
2000-03-12	0.1	4.01	15.5	7
2000-03-13	0	4.78	23.5	7
2000-03-14	0	5.87	24	6.5
2000-03-15	0	6.51	25	8.5
2000-03-16	0	6.49	25	5
2000-03-17	0	6.37	23.5	6
2000-03-18	0	7.37	29	5.5
2000-03-19	0.1	5.98	26	6
2000-03-20	0	6.17	28	9
2000-03-21	0	7.22	27	9
2000-03-22	0	6.18	26	7
2000-03-23	0	6.96	26.5	7
2000-03-24	0	6.19	23	7
2000-03-25	0	5.47	27	8
2000-03-26	0	7.5	30	8
2000-03-27	0	7.06	30	7.5
2000-03-28	0	8.7	31.5	9.5
2000-03-29	0	9.44	31	11
2000-03-30	0	6.45	28	8
2000-03-31	0	8.11	30	9.5
2000-04-01	0	6.62	30	9.5
2000-04-02	0	NULO	27.5	12
2000-04-03	0	7.42	27	11
2000-04-04	0	2.41	14	7
2000-04-05	0	NULO	20	5.5
2000-04-06	0	6.77	27.5	4
2000-04-07	0	8.88	30	6
2000-04-08	4	6.02	23	5
2000-04-09	0.3	4.45	15.5	6.5
2000-04-10	0	NULO	28	6.5
2000-04-11	1.2	5.8	28	8
2000-04-12	1.2	NULO	27	9.5
2000-04-13	0	5.81	26	11
2000-04-14	0	5.91	24	10.5
2000-04-15	0	6.93	29	5.5
2000-04-16	0	6.5	30	9.5
2000-04-17	0	NULO	25	7.5
2000-04-18	0	NULO	27.5	6
2000-04-19	0	NULO	29	4.5
2000-04-20	0	7.65	28.5	5
2000-04-21	0	12.98	22	8
2000-04-22	0	9.55	26.5	4
2000-04-23	0	8.68	32.5	6
2000-04-24	0	8.5	28	11
2000-04-25	0	6.26	26	8
2000-04-26	0	6.84	21.5	9
2000-04-27	13	4.84	24	12
2000-04-28	5.3	6.44	25	11
2000-04-29	0	3.35	25.5	9
2000-04-30	0	NULO	25	9
2000-05-01	0	5.85	28	9.5
2000-05-02	0	5.34	26.5	11
2000-05-03	0	5.75	23.5	12
2000-05-04	0	3.9	26	9
2000-05-05	0	5.26	23.5	10
2000-05-06	0	5.37	25.5	11
2000-05-07	0	7.72	26	11
2000-05-08	1.2	4.11	28	9
2000-05-09	0	6	28.5	10.5
2000-05-10	0	6.67	29	9
2000-05-11	0	7.75	31	8.5
2000-05-12	0	6.31	32	10.5
2000-05-13	0.3	6.46	21	10
2000-05-14	0.4	2.68	20.5	11
2000-05-15	0.1	NULO	21	9
2000-05-16	0	NULO	23	6.5
2000-05-17	0	NULO	26	6
2000-05-18	0	6.7	28.5	10.5
2000-05-19	0	6.47	25	10.5
2000-05-20	8.3	5.42	25	9
2000-05-21	3	3.89	20.5	10.5
2000-05-22	2.2	5.04	26	12
2000-05-23	0	5.9	23	14
2000-05-24	0	4.96	28.5	13
2000-05-25	0	6.99	30	12.5
2000-05-26	0	8.47	28.5	11.5
2000-05-27	0	7.21	26.5	14
2000-05-28	2.4	7.17	27	11
2000-05-29	0.1	5.86	22.5	13
2000-05-30	0	6.82	22	11
2000-05-31	4.8	5.61	22	12
2000-06-01	9.2	5.69	21	12
2000-06-02	2.8	5.45	20	12.5
2000-06-03	0	5.04	21	12
2000-06-04	0	7.16	22	7
2000-06-05	0	5.89	22	6
2000-06-06	6.2	0.78	22	9.5
2000-06-07	4.8	2	19	12.5
2000-06-08	0.6	3.4	21	12
2000-06-09	1.1	2.46	22	12.5
2000-06-10	3.2	1.84	22.5	13.5
2000-06-11	34.2	NULO	20	13.5
2000-06-12	10.3	0.2	18	13
2000-06-13	0.1	5.2	19	12
2000-06-14	27.5	NULO	23	12.5
2000-06-15	6	2.53	22	12
2000-06-16	16.2	8.05	24	13
2000-06-17	4.8	2.76	27	14
2000-06-18	4.3	4.89	21	14.5
2000-06-19	3.2	2.05	18	12.5
2000-06-20	0.6	3.77	20.5	13
2000-06-21	0	3.41	21	12.5
2000-06-22	0	5.24	21	14
2000-06-23	0	5.47	21.5	10
2000-06-24	0.1	6.58	21.5	8.5
2000-06-25	0.3	5.84	21.5	9.5
2000-06-26	3.3	6.59	21	11
2000-06-27	1.6	4.55	19	9.5
2000-06-28	1	5.02	19	8.5
2000-06-29	0.1	4.05	22	10
2000-06-30	0.6	4.15	22	12
2000-07-01	0	5.8	21	10.5
2000-07-02	0	6.25	23.5	10
2000-07-03	0.1	5.5	22.5	9.5
2000-07-04	0	6.48	22	9.5
2000-07-05	0	6.65	21.5	10
2000-07-06	0	6.47	23	10
2000-07-07	0	7.6	27.5	11.5
2000-07-08	0.3	8.12	22	9.5
2000-07-09	4.8	2.01	20	9
2000-07-10	0.2	4.46	19	10
2000-07-11	3.8	2.52	20.5	8.5
2000-07-12	0	6.64	20.5	10.5
2000-07-13	0	6.05	22	8
2000-07-14	0	5.9	23	6
2000-07-15	0	7.27	25	5
2000-07-16	0	5.63	26	4.5
2000-07-17	0	6.1	23	7
2000-07-18	5.3	5.94	22	9.5
2000-07-19	1.3	6.36	20.5	12
2000-07-20	0	4.69	20	8
2000-07-21	0	6.93	24	7
2000-07-22	0	6.35	21.5	10
2000-07-23	2.2	4.9	21	11
2000-07-24	0	6.51	21	8.5
2000-07-25	0	5.06	22	9
2000-07-26	5.2	2.75	23	9.5
2000-07-27	0	9.76	19	10
2000-07-28	6	4.71	21	11.5
2000-07-29	0	4.58	21	12
2000-07-30	0	4.59	22	12
2000-07-31	13.2	6.09	21.5	11.5
2000-08-01	1.6	5	19	10
2000-08-02	0	6.09	21	11
2000-08-03	0	NULO	22	12
2000-08-04	4	4	21	11
2000-08-05	0	NULO	22	9
2000-08-06	0	5.34	24	10.5
2000-08-07	4.3	4.04	22.5	5
2000-08-08	34	NULO	20.5	8
2000-08-09	31.5	NULO	20	7.5
2000-08-10	0	2.66	19	10
2000-08-11	1.5	1.66	21.5	11
2000-08-12	2	3.36	23	13
2000-08-13	13	NULO	22	12
2000-08-14	0	6.29	23	13.5
2000-08-15	2.3	NULO	24.5	14.5
2000-08-16	6.6	5.17	21.5	12
2000-08-17	0	6.75	21.5	7
2000-08-18	0	4.76	23	8
2000-08-19	0	4.91	22.5	10
2000-08-20	16.2	6.33	23	11.5
2000-08-21	0.6	5.04	22.5	6
2000-08-22	2.3	5.05	22	12
2000-08-23	2	0.17	21	11
2000-08-24	3.2	4.73	20	8
2000-08-25	0	NULO	23	6.5
2000-08-26	0	6.09	22.5	9
2000-08-27	0	5.83	23	10
2000-08-28	1.5	5.76	24	8
2000-08-29	2	5.66	22	7
2000-08-30	4.8	NULO	24	6.5
2000-08-31	0.3	NULO	23	12
2000-09-01	0	NULO	22.5	7
2000-09-02	2.6	2.6	23	5
2000-09-03	0.6	0.6	22	8
2000-09-04	0.1	NULO	22	4
2000-09-05	0.1	NULO	24.5	8
2000-09-06	0	NULO	23.5	7
2000-09-07	0.1	NULO	24	8
2000-09-08	0	NULO	25	9
2000-09-09	0	NULO	26	8
2000-09-10	0	NULO	25	9
2000-09-11	0	NULO	24	9.5
2000-09-12	0	NULO	23	10
2000-09-13	3	NULO	24	9
2000-09-14	0	NULO	25	8.5
2000-09-15	20	NULO	24	9
2000-09-16	15	NULO	24.5	8
2000-09-17	0.1	NULO	26	9
2000-09-18	0	NULO	25	10
2000-09-19	0	NULO	24	9.5
2000-09-20	0	NULO	26	10
2000-09-21	0	NULO	24	9
2000-09-22	0	NULO	25	10
2000-09-23	0	NULO	26	13
2000-09-24	3.5	3.5	26.5	11.5
2000-09-25	22.5	NULO	22	14
2000-09-26	2.2	2.2	17	12
2000-09-27	0	NULO	21	8
2000-09-28	0.4	0.4	19.5	6
2000-09-29	0	NULO	19	8
2000-09-30	0	NULO	21	9
2000-10-01	0	NULO	26.5	0
2000-10-02	0	NULO	23	5
2000-10-03	0	NULO	22	4
2000-10-04	0	NULO	23.5	5.5
2000-10-05	0	NULO	25	3
2000-10-06	0	NULO	27	7
2000-10-07	0	NULO	28	4.5
2000-10-08	0	NULO	29	2
2000-10-09	0	NULO	26.5	4
2000-10-10	0	NULO	28	3
2000-10-11	0	NULO	28	4
2000-10-12	0	5.19	29	2
2000-10-13	0	5.59	26	9
2000-10-14	0.5	1.85	18	5
2000-10-15	0	5.92	24.5	5
2000-10-16	0	2.91	23	8
2000-10-17	0	4.25	25.5	7
2000-10-18	0	4.49	27	8
2000-10-19	0	4.02	23	8
2000-10-20	6	1.58	13.5	8
2000-10-21	2.6	0.52	13	9
2000-10-22	0.1	NULO	15	8
2000-10-23	0	3.34	25	8
2000-10-24	7.6	4.34	23	11.5
2000-10-25	0.1	NULO	23	8.5
2000-10-26	0.6	1.98	15	9
2000-10-27	4	4.36	24	9
2000-10-28	0	4.06	21	10
2000-10-29	3.5	2.45	20.5	5
2000-10-30	0.1	NULO	18	10
2000-11-01	0	NULO	24	11.5
2000-11-02	0	NULO	23	4
2000-11-03	0	NULO	24	5
2000-11-04	0.4	NULO	23.5	6
2000-11-05	0	NULO	23	9
2000-11-06	12	NULO	23	7
2000-11-07	26.8	NULO	19	7
2000-11-08	2.2	NULO	17.5	5.5
2000-11-09	1.4	NULO	25	2
2000-11-10	0.6	NULO	18	3
2000-11-11	0.2	NULO	24	6
2000-11-12	0.1	NULO	20	5
2000-11-13	0.4	NULO	20.5	1
2000-11-14	0	NULO	21	2
2000-11-15	0	NULO	21.5	2
2000-11-16	0	NULO	22	3
2000-11-17	0.6	NULO	19.5	6
2000-11-18	0.3	NULO	18.5	7
2000-11-19	0	NULO	20	5
2000-11-20	0	NULO	21	1
2000-11-21	0	NULO	23	2
2000-11-22	0	NULO	22.5	0
2000-11-23	1.2	NULO	20	5.5
2000-11-24	1.5	NULO	20	2
2000-11-25	0.1	NULO	20	3
2000-11-26	0	NULO	21	2.5
2000-11-27	0	NULO	22	3
2000-11-28	0.1	NULO	23	4
2000-11-29	0.1	NULO	24.5	3
2000-11-30	0	NULO	25	6
2000-12-01	0.1	NULO	22	4
2000-12-02	1	NULO	27	4.5
2000-12-03	0	NULO	15	9
2000-12-04	7.5	NULO	17	8
2000-12-05	0.4	NULO	14	8
2000-12-06	0.8	NULO	21	4
2000-12-07	0	NULO	20	6
2000-12-08	0	NULO	23	4
2000-12-09	0	NULO	24	2
2000-12-10	0	NULO	24.5	2.5
2000-12-11	0	NULO	25	4
2000-12-12	0	NULO	18	5
2000-12-13	0	NULO	25	7
2000-12-14	0	NULO	26	3
2000-12-15	0	NULO	26.5	4
2000-12-16	0	NULO	25	4
2000-12-17	6.3	NULO	13	3.5
2000-12-18	0.5	NULO	24	5
2000-12-19	0.1	NULO	10	1
2000-12-20	0.1	NULO	21.5	0
2000-12-21	0	NULO	22.5	4
2000-12-22	0	NULO	16	5
2000-12-23	0.1	NULO	18	2.5
2000-12-24	0.6	NULO	20	4
2000-12-25	0.3	NULO	20	3
2000-12-26	0	NULO	19.5	5
2000-12-27	0	NULO	16	5.5
2000-12-28	0.6	NULO	16	7
2000-12-29	0.1	NULO	16	9
2000-12-30	0	NULO	10	4
2000-12-31	0	NULO	20.5	6.5
2001-01-01	0	NULO	17	6
2001-01-02	0.3	NULO	12	2
2001-01-03	0.01	NULO	11	2
2001-01-04	0.01	NULO	14	1
2001-01-05	0	NULO	24	-2
2001-01-06	0	NULO	22.5	-6
2001-01-07	0.01	NULO	26.5	-4
2001-01-08	0	NULO	14.5	0
2001-01-09	5.4	NULO	13.5	0
2001-01-10	0	NULO	21	0.5
2001-01-11	0	NULO	23	0
2001-01-12	0.01	NULO	19	1.5
2001-01-13	0	NULO	24.5	0
2001-01-14	0.01	NULO	24.5	6
2001-01-15	0	NULO	25.5	4
2001-01-16	0	NULO	26	4
2001-01-17	0	NULO	26	6
2001-01-18	0	NULO	27.5	10
2001-01-19	0	NULO	16	8
2001-01-20	0	NULO	20	1.5
2001-01-21	0	NULO	23	2
2001-01-22	0	NULO	16	3
2001-01-23	0	NULO	24	-2
2001-01-24	0	NULO	19	2
2001-01-25	0.01	NULO	15.5	5
2001-01-26	0	NULO	23	2
2001-01-27	0	NULO	26	1
2001-01-28	0	NULO	26.5	7
2001-01-29	0	NULO	26.5	9
2001-01-30	0	NULO	26.5	8.5
2001-01-31	0	NULO	28	0
2001-02-01	0	NULO	25	8
2001-02-02	0.01	NULO	11	7
2001-02-03	8.8	NULO	12	5.5
2001-02-04	6.8	NULO	17	8
2001-02-05	0.01	NULO	13	8.5
2001-02-06	0	NULO	23	3
2001-02-07	0	NULO	25	4
2001-02-08	0	NULO	24	5
2001-02-09	0.3	NULO	23	6
2001-02-10	0	NULO	15	10
2001-02-11	0.01	NULO	21	8
2001-02-12	0.01	NULO	21	6
2001-02-13	0	NULO	25	4.5
2001-02-14	0	NULO	25	3
2001-02-15	0	NULO	28	6.5
2001-02-16	0	NULO	25	8.5
2001-02-17	0	NULO	13	5
2001-02-18	0.01	NULO	13	6
2001-02-19	0	NULO	25	3
2001-02-20	0	NULO	25.5	6.5
2001-02-21	0.01	NULO	26	4
2001-02-22	0	NULO	21	3
2001-02-23	0	NULO	24	8
2001-02-24	0	NULO	23	9.5
2001-02-25	0.3	NULO	24	8.5
2001-02-26	15.6	NULO	18	8
2001-02-27	0.4	NULO	23.5	8
2001-02-28	0.01	NULO	25	8
2001-03-01	0	NULO	24	8.5
2001-03-02	0	NULO	20	11
2001-03-03	0	NULO	24	10
2001-03-04	0.4	NULO	21	8
2001-03-05	0.5	NULO	14	8
2001-03-06	0	NULO	23	6
2001-03-07	0	NULO	23	5
2001-03-08	0	NULO	28	7.5
2001-03-09	0	NULO	24	9
2001-03-10	0	NULO	29	9
2001-03-11	0	NULO	29	9
2001-03-12	0	NULO	29	11
2001-03-13	0	NULO	27	8.5
2001-03-14	0	NULO	30	9
2001-03-15	0	NULO	28	11.5
2001-03-16	0	NULO	18	11.5
2001-03-17	0	NULO	27	6.5
2001-03-18	0.01	NULO	23.5	7
2001-03-19	0	NULO	19	8.5
2001-03-20	0.01	NULO	18	6
2001-03-21	0	NULO	22	1
2001-03-22	0	NULO	27	1.5
2001-03-23	0	NULO	25.5	5
2001-03-24	0	NULO	26.5	4
2001-03-25	0	NULO	18	9
2001-03-26	0	NULO	23	9
2001-03-27	0.4	NULO	25	8
2001-03-28	0	NULO	26	8.5
2001-03-29	0	NULO	20	11.5
2001-03-30	0	NULO	30	10
2001-03-31	0	NULO	27	6
2001-04-01	0	5.87	23	5.5
2001-04-02	0	8.02	30.5	9.5
2001-04-03	0	7.84	31	12.5
2001-04-04	0	8.2	30	7
2001-04-05	0	7.57	28	5.5
2001-04-06	0	6.89	29	5.5
2001-04-07	0	7.01	31	6
2001-04-08	0	6.85	27	5
2001-04-09	0	6.88	29	4
2001-04-10	0	7.75	32	5
2001-04-11	0	8.38	31	11
2001-04-12	0	5.34	30.5	9.5
2001-04-13	0	4.97	26	9
2001-04-14	0	5.21	26	11.5
2001-04-15	0.01	6.05	29	8
2001-04-16	0.01	5.76	25	6.5
2001-04-17	3	5.18	24	7
2001-04-18	1.4	3.68	19	10.5
2001-04-19	0	5.8	23.5	7.5
2001-04-20	0	5	24.5	7.5
2001-04-21	0	7.07	27	7.5
2001-04-22	0	5.52	28	10.5
2001-04-23	0.5	5.85	29.5	10.5
2001-04-24	8.5	0.9	18.5	13
2001-04-25	3.2	4.63	18	11.5
2001-04-26	0.6	1.29	16.5	12
2001-04-27	0.01	3.6	16	11
2001-04-28	0	3.58	17.5	10
2001-04-29	0.01	3.9	18.5	11.5
2001-04-30	0	4.82	20.5	9
2001-05-01	0	2.47	21.5	9
2001-05-02	0.9	8.23	28	10
2001-05-03	0.5	6.3	28	14
2001-05-04	0	6.24	26.5	10.5
2001-05-05	0	7.19	28	12.5
2001-05-06	0.7	5.61	28.5	12
2001-05-07	17	6.75	26	13
2001-05-08	2.6	1.83	19	10.5
2001-05-09	0.01	0.97	18.5	9
2001-05-10	0.01	2.84	20.5	7
2001-05-11	1.6	1.7	21	6.5
2001-05-12	0	2.26	19	10
2001-05-13	0.8	2.91	19	8.5
2001-05-14	0	3.76	20	10.5
2001-05-15	0	3.85	21.5	8.5
2001-05-16	0	4.74	27	8
2001-05-17	0	7.58	28	8
2001-05-18	0	6.93	27	10
2001-05-19	0	8.29	17.5	9
2001-05-20	0	6.26	31	7.5
2001-05-21	2	6.61	31.5	10.5
2001-05-22	0	3.65	29.5	14
2001-05-23	0	4.82	21	12
2001-05-24	0.01	4.88	25	13.5
2001-05-25	0.01	5.78	24	10
2001-05-26	0.01	5.8	24	10
2001-05-27	0	5.96	23	8
2001-05-28	0	6.72	26.5	5
2001-05-29	0	6.48	26	5.5
2001-05-30	0	6.56	26	11.5
2001-05-31	0	5.85	25	11
2001-06-01	0.5	5.63	26	13
2001-06-02	0	4.29	25.5	11.5
2001-06-03	0	4.71	25	10.5
2001-06-04	0	5.89	27	9
2001-06-05	0	6.1	27	10
2001-06-06	0.01	5.07	26	12
2001-06-07	2.6	6.29	25.5	14
2001-06-08	0	5.19	26	15
2001-06-09	5.3	2.71	25.5	13.5
2001-06-10	0	5.09	25	14
2001-06-11	2.7	2.45	26.5	14.5
2001-06-12	12.8	5.96	25	13.5
2001-06-13	2.4	1.78	25	15
2001-06-14	1.8	0.46	24	14
2001-06-15	18	6.87	24.5	13
2001-06-16	4.6	2.12	20	14
2001-06-17	10.4	0.95	20	10.5
2001-06-18	0.3	3.79	20	8
2001-06-19	0.6	2.47	19	12
2001-06-20	0.4	2.03	21	11
2001-06-21	1.8	1.14	22	12
2001-06-22	0.3	2.25	23	14
2001-06-23	0.8	2.7	24	14
2001-06-24	4.4	8.34	22	11
2001-06-25	7	5.56	22	11.5
2001-06-26	2.6	5.54	20	11
2001-06-27	1.4	3.71	19.5	12
2001-06-28	0.01	5.54	20	13
2001-06-29	0.01	3.11	22	13.5
2001-06-30	2.6	3.51	22.5	12
2001-07-01	0.5	5.2	22	13.5
2001-07-02	3.2	2.31	21	11.5
2001-07-03	0.8	4.05	20	10.5
2001-07-04	1	2.92	17	11.5
2001-07-05	1	1.53	20	11
2001-07-06	0.01	6.52	21.5	10.5
2001-07-07	0	4.82	20.5	9
2001-07-08	0.3	3.86	22	10
2001-07-09	0.01	5.27	23	11
2001-07-10	0	4.65	22.5	10.5
2001-07-11	0	5.68	23.5	11
2001-07-12	1	6.39	24.5	12
2001-07-13	0	5.5	22	11
2001-07-14	0.01	5.31	23	11.5
2001-07-15	0	5.46	24.5	13
2001-07-16	0	4.15	25	14
2001-07-17	0	6.81	24	13
2001-07-18	0.6	5.25	23	10.5
2001-07-19	15.2	8.05	22	13
2001-07-20	0	3.82	20.5	11.5
2001-07-21	0	6.17	21.5	11.5
2001-07-22	29.2	7.93	24.5	12
2001-07-23	0	6.51	23	12
2001-07-24	17.2	9.18	25	12
2001-07-25	2	0.96	23.5	13.5
2001-07-26	2.6	5.86	23	12.5
2001-07-27	0	5.79	22.5	13
2001-07-28	2.5	3.63	22.5	11.5
2001-07-29	0	4.92	22	9.5
2001-07-30	0.4	7.65	21.5	10.5
2001-07-31	2.6	4.33	21.5	11.5
2001-08-01	0	5.75	24	9
2001-08-02	0	5.55	22	10
2001-08-03	0	5.73	20.5	10.5
2001-08-04	0	6.6	22	14
2001-08-05	0.01	5.78	22	11
2001-08-06	0	5.12	24	11
2001-08-07	22.7	7.28	21	11.5
2001-08-08	0	2.44	20.5	13
2001-08-09	0	7.36	20	11
2001-08-10	1.8	3.26	20	12
2001-08-11	0.5	3.93	20.5	13
2001-08-12	6.7	3.91	20.5	13.5
2001-08-13	25.6	8.21	20.5	11
2001-08-14	0	5.55	20.5	10
2001-08-15	0	5.78	21.5	9
2001-08-16	0	3.23	21	12
2001-08-17	0	5.28	21	9
2001-08-18	0.01	3.81	24	9
2001-08-19	0	7.63	24	11
2001-08-20	0	3.59	22	11.5
2001-08-21	0	3.82	22	12
2001-08-22	0	4.77	22.5	12
2001-08-23	3.2	1.01	19	9.5
2001-08-24	13.2	5.74	20	12
2001-08-25	13.5	4.99	20.5	14
2001-08-26	16.3	5.34	19.5	11.5
2001-08-27	0	1.74	23	15
2001-08-28	0	3.68	23	15
2001-08-29	0	3.64	23.5	13
2001-08-30	0	4.02	22.5	13
2001-08-31	0	6.04	24.5	14.5
2001-09-01	0	1.72	23.5	14
2001-09-02	0.01	2.65	24.5	12
2001-09-03	0	5.39	24	14.5
2001-09-04	1.8	6.95	22.5	11
2001-09-05	0	5.51	23	10
2001-09-06	0	4.29	22	11.3
2001-09-07	0	7.46	25	13
2001-09-08	0.6	6.35	25.5	11
2001-09-09	24.8	12	22	13
2001-09-10	30.3	8.76	19	15
2001-09-11	20.4	10.58	20	14
2001-09-12	0	3.83	20.5	14
2001-09-13	6.6	4.41	21	15
2001-09-14	7.4	1.56	17	14
2001-09-15	0.4	0.45	17	10
2001-09-16	1.6	7.08	21	11.5
2001-09-17	0	4.97	21	13
2001-09-18	0	3.03	22	11
2001-09-19	2.6	3.41	24	12
2001-09-20	8	9.5	22.5	14
2001-09-21	8.2	5.66	20	13.5
2001-09-22	3.8	2.24	20.5	13
2001-09-23	15.4	1.4	17.5	15
2001-09-24	8.2	1.28	16	14
2001-09-25	0.8	0.92	19.5	13
2001-09-26	4.2	3.62	20	14
2001-09-27	2.8	2.36	18	14
2001-09-28	1.8	5	20	9
2001-09-29	0.01	4.02	17	12
2001-09-30	0	5.55	17	7.5
2001-10-01	0.01	0.46	16	8
2001-10-02	0	3.51	17	11
