COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13060 
 NOMBRE     : ACTOPAN 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ACTOPAN 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.26527778 ° 
 LONGITUD   : -98.95805556 ° 
 ALTITUD    : 2016 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1953-10-01	5	1.27	NULO	NULO
1981-12-11	0	2.3	22	2
1981-12-12	0	3.8	23	2
1981-12-13	0	3.5	22	3
1981-12-14	0	4.8	23.5	4
1981-12-15	0	4.4	22	3.5
1981-12-16	0	5.7	24	3
1981-12-17	0	4.1	23	3
1981-12-18	0	4.2	16	4
1981-12-19	0	1.6	19	2
1981-12-20	0	5.7	24	2
1981-12-21	0	4.6	25	1.5
1981-12-22	0	3.8	25	2
1981-12-23	0	4.7	24	4
1981-12-24	0	3.9	21	3
1981-12-25	0	2.7	20	4
1981-12-26	0	3	22	7
1981-12-27	0	3.5	25	6
1981-12-28	0	4.9	26	5
1981-12-29	0	2.8	27	6
1981-12-30	0	3.6	22	5
1981-12-31	0	5.5	25	6
1982-01-01	0	2.7	25	5
1982-01-02	0	7.5	26	7
1982-01-03	0	8.3	27	6
1982-01-04	0	7.1	17	7
1982-01-05	0	2.6	24	2
1982-01-06	0	5.2	26	3
1982-01-07	0	6	25	2
1982-01-08	0	3.3	18	3
1982-01-09	0	3.5	21	3
1982-01-10	0	6.3	24	1
1982-01-11	0	3.9	20	1.5
1982-01-12	0	5.1	25.5	2
1982-01-13	0	6.5	25	2.5
1982-01-14	0	4.7	20.5	3
1982-01-15	0	3.5	19	1
1982-01-16	0	2.7	21	1.5
1982-01-17	0	4.5	26.5	2
1982-01-18	0	5.7	26.5	1
1982-01-19	0	5.5	25	3.5
1982-01-20	0	5.2	27	4.5
1982-01-21	0	5.9	28	4
1982-01-22	0	5	28	3
1982-01-23	0	5.8	26	4
1982-01-24	0	4.9	25	5
1982-01-25	0	5.4	25	4
1982-01-26	0	5.3	20	5
1982-01-27	0	4.9	24	0
1982-01-28	0	5	24	3
1982-01-29	0	5.3	25	2
1982-01-30	0	6.1	23	2.5
1982-01-31	0	3.8	25	3
1982-02-01	0	6.6	24	0
1982-02-02	0	5.3	24	2
1982-02-03	0	4.6	24	1.5
1982-02-04	0	5.6	25	0
1982-02-05	0	6.2	24	1
1982-02-06	0	6.3	26	2
1982-02-07	0	4.3	25	1
1982-02-08	0	5.9	26	2
1982-02-09	0	5.2	26.5	4.5
1982-02-10	0	6.8	26.5	4
1982-02-11	0	6.8	27	5.5
1982-02-12	0	6.3	26	5
1982-02-13	0	6.2	18	7
1982-02-14	0	6.9	26	4
1982-02-15	0	6	25	5
1982-02-16	0	6.6	25	5
1982-02-17	0	6.6	27	4
1982-02-18	0	7.1	27	6
1982-02-19	0	4.4	25	4
1982-02-20	0	4.6	27	5
1982-02-21	0	6.4	23.5	6
1982-02-22	0	5.3	22	4.5
1982-02-23	0	6	25	3
1982-02-24	0	6.8	25	3.5
1982-02-25	6.8	7.2	27	5
1982-02-26	4	5	26	7
1982-02-27	0	3.4	22	5
1982-02-28	3.1	5.6	23	6
1982-03-01	1	2.4	16	7.5
1982-03-02	0	6.5	22	2
1982-03-03	0	6.7	26	4
1982-03-04	0	7.3	28	4.5
1982-03-05	0	7.9	27	6
1982-03-06	0	6.8	29	5
1982-03-07	0	5.2	12	3
1982-03-08	0	4.7	23	-2
1982-03-09	0	5.6	26	0
1982-03-10	0	6.5	27.5	4
1982-03-11	0	9.1	29.5	4
1982-03-12	0	8.6	29	6.5
1982-03-13	0	7.4	30	8
1982-03-14	0	9	30	9
1982-03-15	0	8.9	31	8
1982-03-16	0	8.5	31.5	9
1982-03-17	0	9.2	30	6.5
1982-03-18	0	7.6	29	7
1982-03-19	0	9.1	30	6.5
1982-03-20	0	8.2	30	8
1982-03-21	5.5	7.3	30	9
1982-03-22	0.1	5.4	25	9
1982-03-23	0	6.9	27	10
1982-03-24	0	7.8	29	9
1982-03-25	0	7.3	28	8
1982-03-26	0	8.3	25	11
1982-03-27	0	6	30	7
1982-03-28	0	7.1	29	8
1982-03-29	0	6.7	29	8
1982-03-30	0.2	8	30	10
1982-03-31	0	10.6	30	10
1982-04-01	0	10.5	30	8
1982-04-02	0	8.8	39	9
1982-04-03	0	8.1	30	9
1982-04-04	0	9.1	32	11
1982-04-05	0	10.2	32	10
1982-04-06	0	8.2	30	8
1982-04-07	0	7.8	30	9
1982-04-08	3.5	8.6	31	12
1982-04-09	0	8.3	29	9
1982-04-10	1	9.9	30	8
1982-04-11	0	8.2	24	11
1982-04-12	0	8	27	6
1982-04-13	0	10.3	29	7
1982-04-14	0	9.1	31	7
1982-04-15	0	10.2	31	11
1982-04-16	0	10.4	32	12
1982-04-17	0	10.3	30	10
1982-04-18	0	10.5	29	11
1982-04-19	0	9.1	31	10
1982-04-20	2	7.7	33	11
1982-04-21	1.3	4.8	22	10
1982-04-22	0	5.9	23	8.5
1982-04-23	1	5.9	23	10
1982-04-24	0	5	25	10
1982-04-25	0	8.8	28	13
1982-04-26	0	8.1	30	10
1982-04-27	0	8.2	28	10
1982-04-28	0	8.6	29	12
1982-04-29	0	7.1	30	10
1982-04-30	0	5.6	27	9
1982-05-01	0	7.3	24	9
1982-05-02	0	9.2	26	9
1982-05-03	0	4.3	25	11
1982-05-04	4	5.6	28	8
1982-05-05	3	6.3	29	8
1982-05-06	2.2	5.6	30	11
1982-05-07	10	4.7	24	10
1982-05-08	6	5.4	23	10
1982-05-09	12.2	8.5	29	10
1982-05-10	0.8	6.6	28	11
1982-05-11	4	7.8	30	10
1982-05-12	4.5	5.9	29	11
1982-05-13	0	7.5	30	11
1982-05-14	0	6.8	29	12
1982-05-15	1	6	28	12
1982-05-16	3	6.3	27	13
1982-05-17	8.5	6.1	26	11
1982-05-18	0	3.7	24	11
1982-05-19	0	5.1	25	10
1982-05-20	0.5	5.4	26	10
1982-05-21	0	3.6	21	14
1982-05-22	0	3.1	25	11
1982-05-23	0	5.3	26	10
1982-05-24	3.2	4.3	27	12
1982-05-25	0	6.4	27	12
1982-05-26	0	8.4	29	13
1982-05-27	0	7	31	12
1982-05-28	0	7.4	28	12
1982-05-29	0	7.4	29	11
1982-05-30	0	9.4	31	14
1982-05-31	0	9.9	30	9
1982-06-01	0	9	27	10
1982-06-02	0	8.2	31	7.5
1982-06-03	0	10.6	31.5	8
1982-06-04	0	10.7	31	7
1982-06-05	0	7.6	30	7
1982-06-06	0	8.1	27	11
1982-06-07	0	7.8	28	11
1982-06-08	0	7.9	28	8
1982-06-09	0	8.3	28	10
1982-06-10	0	9.1	26	9
1982-06-11	0	6.6	25	9
1982-06-12	0	7.9	24	10
1982-06-13	0	8	29	11
1982-06-14	0	8.6	26	9
1982-06-15	0	8.7	28.5	9
1982-06-16	0	6.9	28	8
1982-06-17	0	7.1	27	8
1982-06-18	0	10.9	29	7
1982-06-19	0	9.9	30	8
1982-06-20	0	8.7	26	9
1982-06-21	0	8	28	11
1982-06-22	0	9.1	27	9
1982-06-23	0	7.8	26.5	13
1982-06-24	0	8.3	27	10
1982-06-25	0	6.1	26	9
1982-06-26	0	7.8	27	10
1982-06-27	0	8.7	26	12
1982-06-28	0	7.6	26	11
1982-06-29	39.7	5.7	28	13
1982-06-30	2.2	2.2	25	11.5
1982-07-01	0	6.7	25	11
1982-07-02	0	10.1	24	10
1982-07-03	0	5.6	24	11
1982-07-04	23.5	5.1	25	10
1982-07-05	6	6.4	25	8
1982-07-06	2	5.6	26	9
1982-07-07	0	6.2	24.5	8
1982-07-08	0	6.3	25	10
1982-07-09	4	5.4	26	7
1982-07-10	0	6.8	24	11
1982-07-11	0	6	27	10
1982-07-12	0	7.8	31	9
1982-07-13	0	6.2	28	11
1982-07-14	0	6.2	26	12
1982-07-15	0	8.4	24	12
1982-07-16	0	5.1	26.5	11
1982-07-17	0	4.6	26	13
1982-07-18	0	5.8	27	11
1982-07-19	10.3	4.6	27.5	9.5
1982-07-20	0	5.4	25.5	10.5
1982-07-21	3	3.4	24	10
1982-07-22	0	7.3	27	7
1982-07-23	0	6.4	26	8.5
1982-07-24	0	6.2	25	7
1982-07-25	0	5.1	24	8
1982-07-26	0	5.8	25	6
1982-07-27	0.5	5	24.5	7
1982-07-28	0	6.5	26	8
1982-07-29	0	7.6	28	7
1982-07-30	0	5.9	28.5	9
1982-07-31	0	5.7	26	9
1982-08-01	0	8.1	27	10
1982-08-02	0.3	5.9	27	11
1982-08-03	1.7	3.2	26.5	12
1982-08-04	0	5.5	27	11.5
1982-08-05	0	6.7	26.5	9
1982-08-06	0	7.2	25	7
1982-08-07	0	5.7	27	7
1982-08-08	0	9.1	27	9
1982-08-09	0	5.8	27	10
1982-08-10	0	7.5	27.5	11
1982-08-11	0	8.8	27	10
1982-08-12	0	5.3	27	11
1982-08-13	0	6	27	11
1982-08-14	0	5.3	28	9
1982-08-15	0	7.4	28	8
1982-08-16	0	7.7	28	7
1982-08-17	0	7.9	29.5	9
1982-08-18	4.5	2.5	29	10
1982-08-19	0	7.1	25	13
1982-08-20	0	7.9	26	9
1982-08-21	0	5.3	25	12
1982-08-22	0	7.6	29	13
1982-08-23	0	7.2	26	7
1982-08-24	0	6.5	27	8
1982-08-25	0	4	27	10
1982-08-26	0	8	27	9
1982-08-27	0	8.4	28	9
1982-08-28	0	7.2	26	9
1982-08-29	0	8	25	10
1982-08-30	0	7	25	7.5
1982-08-31	0	6.2	26	9
1982-09-01	0	7.1	25	11
1982-09-02	0	7.2	27	9
1982-09-03	0	7.4	27	8.5
1982-09-04	1	3.8	26	11
1982-09-05	0	8.2	25	9
1982-09-06	0	6.6	26	11
1982-09-07	0	5.6	27	12
1982-09-08	0	6.1	23	13
1982-09-09	0	5.6	25.5	10
1982-09-10	0	5.6	30	8
1982-09-11	0	8.3	31	9
1982-09-12	0	6.1	30	11
1982-09-13	0	7.5	27	13.5
1982-09-14	0	7.6	28	10
1982-09-15	0	8.1	25	11
1982-09-16	0	8.2	25	12
1982-09-17	0	2.7	22	8.5
1982-09-18	0	2.9	21	8
1982-09-19	0.2	3.7	25	12
1982-09-20	0	4.1	23	12
1982-09-21	6.8	3.4	23	12
1982-09-22	9	5.1	18	12
1982-09-23	0.2	3.9	17	10
1982-09-24	0	2.4	23	6
1982-09-25	0	5	25	7
1982-09-26	0	7.5	26	11
1982-09-27	0	7	28.5	4
1982-09-28	0	7	28.5	6
1982-09-29	0	6.7	29	7
1982-09-30	0	6	29	5
1982-10-01	0	5.9	27	5
1982-10-02	0	5.3	25	10
1982-10-03	0	5.1	24	12
1982-10-04	0	3.1	21.5	12.5
1982-10-05	0	6.3	26	12.5
1982-10-06	0	5.2	27	10
1982-10-07	0	3.8	25	13
1982-10-08	0	7.3	31	13
1982-10-09	0	6.2	28	9
1982-10-10	1.4	5.6	24	12
1982-10-11	0	3	27	12
1982-10-12	0.1	4.4	27	10
1982-10-13	0	5.7	25	11
1982-10-14	0.2	5	22	8.5
1982-10-15	0	4	20	10
1982-10-16	0	4.6	18	11
1982-10-17	0	2.3	24	9
1982-10-18	0	6.4	26	9
1982-10-19	0	5.2	25	4
1982-10-20	0	4.8	26	5
1982-10-21	0	4.5	22	7
1982-10-22	1	4.4	18	6
1982-10-23	0	2.2	14	8.5
1982-10-24	0	1.4	20.5	6
1982-10-25	0	4.2	21	4
1982-10-26	0	4.8	24	2.5
1982-10-27	0	5.1	24	1
1982-10-28	0	4.4	25.5	3
1982-10-29	0	4.5	25	3
1982-10-30	0	4.6	27	5
1982-10-31	0	4.6	22	6
1982-11-01	0	7.8	27	4.5
1982-11-02	0	5.5	26.5	5
1982-11-03	0	4.6	25	6.5
1982-11-04	0	3.9	17	6
1982-11-05	0	2.5	20	2.5
1982-11-06	0	3.2	21	0
1982-11-07	0	4.6	22.5	0
1982-11-08	0	3.7	24	2.5
1982-11-09	0	5.6	25	3.5
1982-11-10	0	3.8	23	1
1982-11-11	0	6.7	26	2.5
1982-11-12	0	5	25	4
1982-11-13	0	1.4	23	6
1982-11-14	0	6.4	25	5
1982-11-15	0	5.6	21	6
1982-11-16	0	4.3	25	5.5
1982-11-17	0	5.6	26.5	5
1982-11-18	0	5.7	26	5
1982-11-19	0	2.9	26	6.5
1982-11-20	0	5.3	25	5
1982-11-21	0	4.9	25.5	6
1982-11-22	0	5.1	23	5
1982-11-23	0	5.7	25	6
1982-11-24	0	5.3	22	4.5
1982-11-25	0	6.1	23	6
1982-11-26	0	4.1	21	8
1982-11-27	0	5.7	23	11
1982-11-28	2	6.2	26	5
1982-11-29	0	4.4	26	6.5
1982-11-30	0	5	25	6.5
1982-12-01	0	3.8	26	7
1982-12-02	0	6.9	24	7
1982-12-03	0	4	24	5.5
1982-12-04	0	2.1	25	3
1982-12-05	0	3.9	24	2
1982-12-06	0	3.2	19	2
1982-12-07	0	5.4	21	2.5
1982-12-08	0	2.8	20	4
1982-12-09	0	6	21.5	6
1982-12-10	0	3.7	15	5
1982-12-11	0	5.6	24	7
1982-12-12	0	4.7	20	6
1982-12-13	1.1	3.8	20	4
1982-12-14	0.4	3.9	17	6
1982-12-15	0	2.2	19	2
1982-12-16	0	3.5	18	3
1982-12-17	0	3.3	20	0
1982-12-18	0	5.9	22	0
1982-12-19	0	4.5	20	4
1982-12-20	0	2.3	21.5	-3
1982-12-21	0	4.6	23	-2
1982-12-22	0	3.8	23	0
1982-12-23	0	3.6	24.5	0
1982-12-24	0	4.2	25	1.5
1982-12-25	0	5.8	22	3
1982-12-26	0	7.3	24	5
1982-12-27	0	6.5	23	6
1982-12-28	0	5.2	25	5
1982-12-29	2	4.6	23	6
1982-12-30	0	3.8	24	5.5
1982-12-31	0	4.6	25	6
1983-01-01	0	2	15	8
1983-01-02	0	5.2	21	6
1983-01-03	0	3	17	1
1983-01-04	1.7	2.4	22.5	1.5
1983-01-05	0.2	1.6	20.5	2.5
1983-01-06	0	3.2	21.5	3
1983-01-07	0	3	23	3.5
1983-01-08	0	5.5	28	5.5
1983-01-09	0	2.3	23	4.5
1983-01-10	0	4.7	23	4
1983-01-11	0.3	3.8	23	3.5
1983-01-12	0.2	4.8	11	5
1983-01-13	2	3.5	14.5	1
1983-01-14	0	3.5	20	2.5
1983-01-15	0	1.5	23	2.5
1983-01-16	3.7	1.1	19	3.5
1983-01-17	0	1.7	20	4.5
1983-01-18	27	1.5	16	5
1983-01-19	0	2.7	18.5	5
1983-01-20	0	3.5	20	4
1983-01-21	0	4.2	22.5	2
1983-01-22	0	3.4	21	3.5
1983-01-23	0	3.9	20.5	1
1983-01-24	0	3.2	20	-2
1983-01-25	0	2.1	22.5	-0.5
1983-01-26	0	4.2	23	1
1983-01-27	0	2.6	22.5	2.5
1983-01-28	0	3.7	24	2
1983-01-29	0	5	25	2
1983-01-30	0	5	27	1
1983-01-31	0	9.7	27	2
1983-02-01	0	7.7	25	6.5
1983-02-02	0	6	26	4.5
1983-02-03	0	6.5	27.5	0.5
1983-02-04	0	2.1	25	2
1983-02-05	0	9.6	28	3
1983-02-06	0	8.2	25	4
1983-02-07	0	5	25	1.5
1983-02-08	0	4.9	22.5	3
1983-02-09	0	5.6	24	4.5
1983-02-10	0	6.5	25	0
1983-02-11	0	2.3	15	3.5
1983-02-12	0	3.4	22	5
1983-02-13	0	5.4	21	6
1983-02-14	0	5.9	25	-2
1983-02-15	0	7.2	24	0.5
1983-02-16	0	8.7	22	-2
1983-02-17	0	6.4	26.5	-2
1983-02-18	0	4.3	25	-1.5
1983-02-19	0	5.7	21	0
1983-02-20	0	8.4	23	1
1983-02-21	0	3.7	24	1
1983-02-22	0	4.7	24	1.5
1983-02-23	0	6.5	26	1.5
1983-02-24	0.5	5.4	25	1.5
1983-02-25	3	2.1	17	3
1983-02-26	0	6.4	20	1
1983-02-27	0	7.9	22.5	-1
1983-02-28	0	7.3	27	0
1983-03-01	0	7.9	28	2
1983-03-02	0	6.7	29	4
1983-03-03	0	7.3	29	6
1983-03-04	0	8	25	9
1983-03-05	0	4	28	6
1983-03-06	0	7.4	29	7
1983-03-07	0	7.8	25	2.5
1983-03-08	0	5.1	26.5	2.5
1983-03-09	0	6.2	26	2.5
1983-03-10	0	7.3	24	6
1983-03-11	0	4	26	2
1983-03-12	0	5.7	27	4
1983-03-13	5.1	4	22	6
1983-03-14	0	4.6	23	3
1983-03-15	0	4.3	26	5
1983-03-16	0	5.4	23.5	5
1983-03-17	0	4.3	26	1.5
1983-03-18	0	6	31	2.5
1983-03-19	0	8.8	28	6
1983-03-20	0	7.2	29	7.5
1983-03-21	0	8.1	25	3
1983-03-22	0	6.2	30	-1
1983-03-23	0	8	28	3.5
1983-03-24	0	7.5	30	4
1983-03-25	0	8.2	31	4
1983-03-26	0	9.1	30	9
1983-03-27	0	9	26.5	6
1983-03-28	0	6.5	25.5	5
1983-03-29	0	5.2	28	4.5
1983-03-30	0	7.3	29	7
1983-03-31	0	7	29	6
1983-04-01	0	10.7	30	7
1983-04-02	0	9.1	24	8
1983-04-03	0	7.6	29.5	5
1983-04-04	0	8.2	29	5
1983-04-05	0	6.6	31.5	10
1983-04-06	0	7.8	30	11
1983-04-07	0	7.7	29	12.5
1983-04-08	0	3.9	28	13.5
1983-04-09	0	5.2	27	4
1983-04-10	0	6.5	22	1
1983-04-11	0	6.2	29	3.5
1983-04-12	0	7.4	31	7
1983-04-13	0	8.3	33	9.5
1983-04-14	0	8.2	30.5	6
1983-04-15	0	4.7	25	6
1983-04-16	0	5.3	26	3
1983-04-17	0	5.4	28	4
1983-04-18	0	7.4	32	6
1983-04-19	0	9.6	32.5	9.5
1983-04-20	0	7.1	24	10.5
1983-04-21	0	7.3	34	11
1983-04-22	0	8.7	35	10
1983-04-23	0	7.7	33	10
1983-04-24	0	7.6	28	7
1983-04-25	0	6.2	32.5	6
1983-04-26	0	8.8	33	10
1983-04-27	0	7.5	31	7.5
1983-04-28	0	6.7	32.5	8
1983-04-29	0	9	29	9
1983-04-30	0	7.2	33	9
1983-05-01	0	9.6	35	8
1983-05-02	0	10.1	35	9
1983-05-03	0	9.8	31	12
1983-05-04	0	8.7	33	7
1983-05-05	0	8	35	9
1983-05-06	0	8	35	12
1983-05-07	0	8.2	32	13
1983-05-08	0	7.2	31	14
1983-05-09	6	6	32	12
1983-05-10	0	5.8	33	12
1983-05-11	0	6	32.5	12.5
1983-05-12	0	6.8	33.5	11
1983-05-13	0	8.1	34	11.5
1983-05-14	0	8.6	33	14
1983-05-15	0	8.7	35	15
1983-05-16	0	8.9	25	15
1983-05-17	0	5.1	26	13
1983-05-18	0	6.4	35	14
1983-05-19	0	7	34	14
1983-05-20	0	5.2	34	14
1983-05-21	0	7.2	35	12
1983-05-22	0	7.3	30	13
1983-05-23	0	5.1	31	13
1983-05-24	0	7.1	27	13.5
1983-05-25	14.1	5.7	26	12
1983-05-26	12.2	4.2	22	11
1983-05-27	8.5	3.7	27	10
1983-05-28	0	4.9	29	11
1983-05-29	0	5.2	29	12
1983-05-30	0	6	29	11
1983-05-31	0	6.4	30	9
1983-06-01	0	5.3	29	11
1983-06-02	0	6.4	32.5	11
1983-06-03	0	6.9	31	12
1983-06-04	0	6.5	30	10
1983-06-05	0	9.3	31.5	11
1983-06-06	1	7.1	30	12
1983-06-07	0	5.3	26	14.5
1983-06-08	0	5.9	29	12
1983-06-09	0	9.3	27	10.5
1983-06-10	0	7.5	29	8
1983-06-11	0	9.4	31	11
1983-06-12	0	10.6	32	8
1983-06-13	0	9.3	32	10
1983-06-14	0	9.3	30	12
1983-06-15	0	7.3	27	10
1983-06-16	0	7.7	28	11
1983-06-17	0	8.7	30	10
1983-06-18	0	7.5	29	13
1983-06-19	0	7.8	31	8
1983-06-20	2.6	8.3	30	12
1983-06-21	0	8.5	28	10
1983-06-22	0	5.2	29	10
1983-06-23	0	9.5	29	10
1983-06-24	0	6.1	29	14
1983-06-25	2	5.7	27	15
1983-06-26	0	7.4	30	13
1983-06-27	0	8.4	31	10
1983-06-28	0	8.5	30.5	9.5
1983-06-29	0	7.9	30	9
1983-06-30	1.5	5.5	28	14
1983-07-01	3	4.3	29	12
1983-07-02	0	6.2	27	12
1983-07-03	0	6.4	27	13
1983-07-04	12	7.7	25	14
1983-07-05	0	5.1	24	13
1983-07-06	0	5.8	25	12
1983-07-07	0	5.9	25	11.5
1983-07-08	0	8.2	29	9
1983-07-09	0	6.6	25	8
1983-07-10	6.5	4.3	25	9
1983-07-11	0.6	7.7	27	12
1983-07-12	5.2	6	24	13
1983-07-13	15.7	6.5	26	13
1983-07-14	1	3.5	25	12
1983-07-15	0	4.5	26	13
1983-07-16	14	3	22	13
1983-07-17	2.5	4	23	12
1983-07-18	1	4.8	23	11.5
1983-07-19	0	5.5	23	12
1983-07-20	0.3	3.7	22	12
1983-07-21	0.1	3.1	23	11.5
1983-07-22	1	5.6	24	11
1983-07-23	0	5	23	12
1983-07-24	0	5.8	25	9
1983-07-25	0	7.1	27	7.5
1983-07-26	0	6.2	26	9
1983-07-27	0.4	7.1	27	10
1983-07-28	0	8.6	27	12.5
1983-07-29	0	8.5	28	10
1983-07-30	0	9	26	9
1983-07-31	0	6.9	25	8
1983-08-01	0	9.9	26	10
1983-08-02	0	7.4	27	11.5
1983-08-03	13.5	3	25	14
1983-08-04	6.5	3.8	25	12
1983-08-05	0	1.5	22	10
1983-08-06	1	2.1	22	11
1983-08-07	0	6.9	25.5	12
1983-08-08	6.5	4.4	28	11.5
1983-08-09	0	4	26	12
1983-08-10	0	6.3	26	10
1983-08-11	10	2.4	23	13.5
1983-08-12	0	4.2	25	12.5
1983-08-13	0	4	26	13
1983-08-14	1.4	4.1	25.5	11
1983-08-15	0	6.9	27	10
1983-08-16	0	6.6	27	9
1983-08-17	0	4.1	28	10
1983-08-18	0	8.7	29.5	8
1983-08-19	0	4.7	29	9
1983-08-20	0	7	28	13
1983-08-21	0	9.4	27	11
1983-08-22	0	7.9	26	11
1983-08-23	0	8.4	25	10
1983-08-24	0	9	25	11
1983-08-25	0.2	7.2	24	11
1983-08-26	0	7.6	26	12.5
1983-08-27	0	7.1	28	10
1983-08-28	0	6.6	27.5	7
1983-08-29	0	7.8	28	7
1983-08-30	0	6.5	27	10
1983-08-31	0	8.1	27	9.5
1983-09-01	0	8.5	25	10
1983-09-02	0	8.6	28	11
1983-09-03	0	3.1	24	4
1983-09-04	0	5.4	28	4
1983-09-05	0	7.1	29	7
1983-09-06	1	7.4	28	10
1983-09-07	4	5.3	25	11
1983-09-08	10	3.6	26	13
1983-09-09	10	5.2	28	11
1983-09-10	0	6.7	26	10
1983-09-11	0	6.9	27	11
1983-09-12	6	5.1	27	6
1983-09-13	1	3	25	11
1983-09-14	0	5.5	25	13
1983-09-15	0	4.4	26	12
1983-09-16	4	5.9	25	13
1983-09-17	0	4.6	26	14
1983-09-18	0	6.9	27	10
1983-09-19	10	5.5	29	11
1983-09-20	3.7	6.1	21	12
1983-09-21	0	3.8	27	13.5
1983-09-22	0	5.9	24	10
1983-09-23	2	4.8	30	9
1983-09-24	2	7.3	19	11
1983-09-25	3	2.1	22	12
1983-09-26	8.2	3.9	19	11
1983-09-27	0.6	2.8	19	11
1983-09-28	0	2.6	22	8
1983-09-29	0	4	22	11
1983-09-30	0	4.2	19	11
1983-10-01	0	3.4	24	6
1983-10-02	0	4.8	25	6
1983-10-03	0	4.9	26.5	7
1983-10-04	0	5.6	27	5
1983-10-05	0	4.6	25	6.5
1983-10-06	0	3.8	25	8.5
1983-10-07	0	6.1	27	9
1983-10-08	0	4	26	7
1983-10-09	0	6.5	25	6
1983-10-10	0	6.5	23	7
1983-10-11	0	6.1	27	6.5
1983-10-12	1.1	6.9	28	8
1983-10-13	0	5	19.5	7.5
1983-10-14	0	3.6	24	5
1983-10-15	0	6.5	26	7
1983-10-16	0	8.1	26	8
1983-10-17	0	6.6	25	9
1983-10-18	4.3	5.2	25	9
1983-10-19	0	5.7	30	11
1983-10-20	0	5.2	26	10
1983-10-21	0	6.2	25	9
1983-10-22	0	5.1	22	11
1983-10-23	0.2	3.3	19.5	10
1983-10-24	0	5.2	25	7.5
1983-10-25	1	1.5	16	8.5
1983-10-26	0	4	17	3.5
1983-10-27	0	3.4	18.5	2.5
1983-10-28	0	5.5	23	4.5
1983-10-29	0	3.9	18	6
1983-10-30	1	1.3	19	5
1983-10-31	0	2.5	24	8
1983-11-01	0	5	23	8
1983-11-02	0	6.1	24	7
1983-11-03	0	6	23	6
1983-11-04	0	3.1	25	5
1983-11-05	14	3.6	25	7
1983-11-06	1	4.2	22	10
1983-11-07	4.6	3.4	24	10
1983-11-08	0.3	1.9	21	10
1983-11-09	0	3	23	10.5
1983-11-10	0	3.5	22	9
1983-11-11	0	3.8	24	6
1983-11-12	0	4.8	25	4
1983-11-13	0	4.8	27	3
1983-11-14	0	5.9	26	4
1983-11-15	0	5.3	24	5
1983-11-16	0	3.3	21	4.5
1983-11-17	0	5	25	4
1983-11-18	0	4	25	5
1983-11-19	0	5.7	24	8
1983-11-20	0	3.8	25.5	4
1983-11-21	1.5	5.2	28	5.5
1983-11-22	0	5.5	27.5	8
1983-11-23	0	6.9	27	8.5
1983-11-24	0	5.1	25	6.5
1983-11-25	0	6.7	25	3
1983-11-26	0	5	26	6
1983-11-27	0	6.4	25	9
1983-11-28	0	5.6	25	5
1983-11-29	0	5.1	26	5
1983-11-30	0	3.6	26	5.5
1983-12-01	0	6.7	24	6
1983-12-02	0	5.4	27	7.5
1983-12-03	0	5.2	26	9.5
1983-12-04	0	6.8	25.5	9
1983-12-05	0	5.8	26.5	9
1983-12-06	0	5.6	20	10
1983-12-07	0	5.9	25	4.5
1983-12-08	0	5.8	25	6
1983-12-09	0	5.5	24	5.5
1983-12-10	0	5.5	24	5
1983-12-11	0	5.5	26	4
1983-12-12	0	6.7	24	2
1983-12-13	0	6.3	20	3.5
1983-12-14	0	6	25	7
1983-12-15	0	4.9	24	2.5
1983-12-16	0	3.5	22	3
1983-12-17	0	2.6	19	3
1983-12-18	0.2	5.8	23	3
1983-12-19	0	4	19	2.5
1983-12-20	0	5.9	23	3
1983-12-21	0	4.5	25	3.5
1983-12-22	0	5.1	24	2
1983-12-23	0	4.7	25	3.5
1983-12-24	0	5.3	19	2
1983-12-25	0	5.1	22	0
1983-12-26	0	5	24.5	2
1983-12-27	0	7.6	25	4
1983-12-28	0	5.9	23	4.5
1983-12-29	0	1.2	16	5
1983-12-30	0	1.3	13	-5
1983-12-31	0	3.1	19	-4
1984-01-01	0.01	5.1	20	-5
1984-01-02	0	3.8	17.5	-2
1984-01-03	1.6	3.6	16.5	0.5
1984-01-04	0.01	3	18.5	3
1984-01-05	0	4.8	22	4
1984-01-06	0	2.6	24	2
1984-01-07	0	7	25	3.5
1984-01-08	0	6.4	24	3
1984-01-09	0.01	7.1	24.5	5
1984-01-10	0	5.5	16	3
1984-01-11	3.2	2.6	13	2
1984-01-12	0.01	3.6	20	1
1984-01-13	0	3	19	1.5
1984-01-14	0	4.6	23	3
1984-01-15	0	6.8	23.5	2
1984-01-16	0	6.2	25.5	4
1984-01-17	0	5.9	25	5
1984-01-18	0	6.9	24.5	4.5
1984-01-19	0	6	23	2
