COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13068 
 NOMBRE     : EL SALTO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TEPEJI DEL RÍO DE OCAMPO 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 19.93583333 ° 
 LONGITUD   : -99.28361111 ° 
 ALTITUD    : 2178 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1952-01-31	NULO	NULO	NULO	NULO
1992-08-06	0.01	4.01	23	13
1992-08-07	0.3	1.62	24	12
1992-08-08	0	3.85	24	10.5
1992-08-09	0.4	6.18	20.5	11
1992-08-10	1.6	1.76	18	13
1992-08-11	12.9	0.88	23	12
1992-08-12	1.2	3.8	23.5	10
1992-08-13	0.1	3.73	24	12
1992-08-14	0.5	4.56	22	11
1992-08-15	4.7	1.88	22	11
1992-08-16	17.9	3.08	20	13
1992-08-17	30.2	2.88	20	12.5
1992-08-18	0.3	3.83	22	13
1992-08-19	0.01	2.1	23	9
1992-08-20	0	2.58	25	12
1992-08-21	0	3.79	24	10.5
1992-08-22	0	5.23	24	11
1992-08-23	0	4.24	24	12
1992-08-24	12	2.03	24	13
1992-08-25	0	3.88	23	10
1992-08-26	8.7	2.89	22	10
1992-08-27	0.01	4.14	23.5	12
1992-08-28	0.6	3.18	23	10.5
1992-08-29	0	2.05	23.5	8
1992-08-30	0	5.86	23.5	7.5
1992-08-31	0.01	3.16	24	10.5
1992-09-01	0	5.34	24	10
1992-09-02	3.7	2.67	24	10.5
1992-09-03	0	5.62	25	10
1992-09-04	0	4.31	23	7.5
1992-09-05	0	4.39	24	8
1992-09-06	0.2	2.5	24	7
1992-09-07	0.3	2.5	23	13
1992-09-08	6.2	3.18	23	10
1992-09-09	0	4.21	23	12
1992-09-10	0	5.09	24	12
1992-09-11	6	1.26	20	10.5
1992-09-12	5	1.24	19.5	12
1992-09-13	0	2.38	22	9.5
1992-09-14	0.6	3.8	24	11.5
1992-09-15	0.2	3.19	21	13
1992-09-16	12.2	2.35	23	13
1992-09-17	30.9	4.39	23	12
1992-09-18	0	5.23	24	12
1992-09-19	0	4.12	23.5	13
1992-09-20	0	4.31	24.5	8
1992-09-21	0	4.58	26	8
1992-09-22	1.5	1.38	22	6
1992-09-23	3.7	1.9	19	9.5
1992-09-24	4	1.29	19.5	12
1992-09-25	13.1	2.31	22	13
1992-09-26	14.2	5.79	22.5	13.5
1992-09-27	4.9	0.34	22	13.5
1992-09-28	1.5	0.6	15	11.5
1992-09-29	0	0.52	15	9.5
1992-09-30	0	4.45	17	7
1992-10-01	0	3.45	19	1.5
1992-10-02	0	2.54	21	3
1992-10-03	0.4	4.05	19.5	8
1992-10-04	7.4	2.19	22	9
1992-10-05	3.3	2	23	11
1992-10-06	0.1	3.5	22.5	10
1992-10-07	0.8	0.85	20	9
1992-10-08	5.8	0.48	19.5	12
1992-10-09	0	0.79	23	13
1992-10-10	24.5	3.52	24	10
1992-10-11	0.3	4.34	22	10.5
1992-10-12	0.3	1.17	19	13
1992-10-13	0.7	0.71	21	12
1992-10-14	1.4	2.44	24	8
1992-10-15	0.01	3.28	25	8
1992-10-16	3.5	1.4	24	9
1992-10-17	13	3.79	23	8.5
1992-10-18	0.01	3.1	18	10
1992-10-19	0	0.36	18	11.5
1992-10-20	0	1.92	20	9
1992-10-21	0.5	1.08	18	10.5
1992-10-22	0.01	1.96	20	6.5
1992-10-23	0.6	2.06	20	10
1992-10-24	0.1	0.93	15	10
1992-10-25	0	1.6	21	9.5
1992-10-26	0	1.99	24	4
1992-10-27	0	1.71	25	2
1992-10-28	0	4.34	25	3
1992-10-29	0	1.63	26	4
1992-10-30	2.4	3.38	25	8
1992-10-31	3.7	1.16	27	8
1992-11-01	22.6	2.07	22	9.5
1992-11-02	0	5.22	20	8
1992-11-03	0.3	0.72	22	8.5
1992-11-04	0.5	1.57	22	8
1992-11-05	0.01	1.49	20.5	5
1992-11-06	4.5	1.41	21	8
1992-11-07	4.3	0.6	16	10
1992-11-08	0	0.31	17	10
1992-11-09	0	0.73	22	11
1992-11-10	0	2.49	24	10.5
1992-11-11	0	1.98	25	9
1992-11-12	0	1.66	24	11.5
1992-11-13	0	2.22	20	11
1992-11-14	4.7	2.02	20	9
1992-11-15	0.5	0.67	19	10
1992-11-16	0.2	0.52	19	10
1992-11-17	0	1.28	21	5
1992-11-18	0	0.62	21	4
1992-11-19	0	2.46	23	4
1992-11-20	0	2.66	21	3
1992-11-21	0	0.77	23	4
1992-11-22	0	4.44	25	1
1992-11-23	0	1.66	22	5
1992-11-24	0	2.97	26	4
1992-11-25	0	3.02	27	2.5
1992-11-26	0	2.1	25	5
1992-11-27	0.01	2.59	21	7
1992-11-28	0	0.31	25	3
1992-11-29	0	2.73	24	1
1992-11-30	0	0.55	24	2
1992-12-01	0	2.59	25	1.5
1992-12-02	0	1.98	25	0
1992-12-03	0	3.27	25	1
1992-12-04	0	1.85	25	3.5
1992-12-05	0	0.57	24.5	2
1992-12-06	0	2.76	26	1
1992-12-07	0	1.79	26	2
1992-12-08	0	2.39	26.5	3
1992-12-09	0	1.14	25.5	6.5
1992-12-10	0	3.37	25	2
1992-12-11	0	2.52	22	-3
1992-12-12	0	1.67	26.5	-2
1992-12-13	0	1.36	23.5	1
1992-12-14	0	1.56	22.5	4.5
1992-12-15	0.2	3.81	19	4.5
1992-12-16	5.1	0.7	18	10
1992-12-17	1.7	0.61	25.5	4
1992-12-18	0	1.69	24	6.5
1992-12-19	0	1.77	26	7.5
1992-12-20	0	1.83	21.5	3.5
1992-12-21	0	1.68	24	3.5
1992-12-22	0	3.11	25	5.5
1992-12-23	0	2.57	22	0
1992-12-24	0	1.5	17.5	3.5
1992-12-25	0	0.64	22.5	5.5
1992-12-26	0	2.32	21.5	8
1992-12-27	0	0.8	24.5	4
1992-12-28	0	3.27	23.5	6
1992-12-29	0	0.74	23	2.5
1992-12-30	0	1.93	23.5	5.5
1992-12-31	0	2.12	22.5	1
1993-01-01	0	1.63	21.5	0
1993-01-02	0	0.8	22.5	1
1993-01-03	0	3.15	25.5	1
1993-01-04	0	2.47	25	3.5
1993-01-05	0	1.56	24.5	4.5
1993-01-06	0	0.84	23	4
1993-01-07	0	3.3	23	3
1993-01-08	0	4.06	23.5	3
1993-01-09	0	2.93	21.5	1
1993-01-10	0	1.99	28	1
1993-01-11	0	3.68	28	1.5
1993-01-12	0	2.8	25.5	1.5
1993-01-13	2.3	1.23	23	4.5
1993-01-14	0	2.05	25	5
1993-01-15	0	3.16	25	6
1993-01-16	0	2	25.5	2
1993-01-17	0	2.59	27.5	3.5
1993-01-18	0	0.7	25	5.5
1993-01-19	0	3.6	26	6
1993-01-20	0	2.05	25	2
1993-01-21	0	1.98	22	5
1993-01-22	0	1.9	19	7.5
1993-01-23	8.5	0.89	21	4.5
1993-01-24	0	3.32	18	5
1993-01-25	0	2.21	21	3
1993-01-26	0	0.3	13	3.5
1993-01-27	0	2.06	19	1.5
1993-01-28	0	3.69	22	1
1993-01-29	0	2.79	23	2
1993-01-30	0	2.12	18	8
1993-01-31	0	7.2	21	7
1993-02-01	3	0.17	22	5
1993-02-02	2.5	1.67	22	5
1993-02-03	0	3.05	22	4
1993-02-04	0	3	22	1
1993-02-05	0	2.18	23	1.5
1993-02-06	7.8	2.65	19	8
1993-02-07	0.5	0.26	20	5
1993-02-08	0	2.91	21	1
1993-02-09	0	6.54	22	3
1993-02-10	0	4.94	24	1
1993-02-11	0	6.09	26	0
1993-02-12	0	3.8	26	-2
1993-02-13	0	3.12	27	0
1993-02-14	0	4.18	27	2
1993-02-15	0	5.53	28.5	3
1993-02-16	0	3.69	27	2
1993-02-17	0	4.85	27	5.5
1993-02-18	0	4.25	24	5
1993-02-19	0	3.6	21	3.5
1993-02-20	0	3.66	27.5	3.5
1993-02-21	0	5.69	27	4
1993-02-22	0	4.95	28.5	3
1993-02-23	0	4.48	28	3
1993-02-24	0	6.42	28	4
1993-02-25	0	6.02	29	6
1993-02-26	0	3.86	25.5	1
1993-02-27	0	4.95	26.5	2
1993-02-28	0	4.53	27.5	4.5
1993-03-01	0	5.18	24	5
1993-03-02	0	8.26	24	5
1993-03-03	0	6.41	22	9
1993-03-04	0	4.96	28	-1
1993-03-05	0	5.65	25	3
1993-03-06	0	4.04	23.5	3
1993-03-07	1.2	2.2	20	2.5
1993-03-08	0.3	2.12	17.5	7
1993-03-09	0	4.58	20.5	6
1993-03-10	0	5.11	24	1
1993-03-11	0	6.32	25.5	3
1993-03-12	0	9.94	26	7.5
1993-03-13	0	4.01	17	6
1993-03-14	0	5.32	25.5	1
1993-03-15	0	9.95	25	4.5
1993-03-16	0	7.48	26	1
1993-03-17	0	6.22	24	1
1993-03-18	0	5.1	26	0
1993-03-19	0	7.01	25	4
1993-03-20	0.01	5.12	24	5
1993-03-21	0	5.56	24	4
1993-03-22	0.01	3.94	24	9
1993-03-23	0	3.22	24	5
1993-03-24	0	6.01	25	5.5
1993-03-25	0	7.15	26	3
1993-03-26	0	6.07	26.5	4
1993-03-27	0	7.49	28	5
1993-03-28	0	6.88	27	7
1993-03-29	0	7.71	27	8.5
1993-03-30	0	7.99	28	9
1993-03-31	0	7.61	28	6.5
1993-04-01	0	7.24	28	5
1993-04-02	0	5.46	28	4
1993-04-03	0	4.22	25	9
1993-04-04	0	6.73	26	4
1993-04-05	0	5.91	25	4
1993-04-06	0	8.8	28	7
1993-04-07	0	6.38	26	10
1993-04-08	0	7.16	27.5	6
1993-04-09	0	6.67	24	7
1993-04-10	0	5.58	27	4.5
1993-04-11	0	7.23	27	6
1993-04-12	0	6.9	29	8
1993-04-13	0	6.48	29	5
1993-04-14	0	10.56	27.5	11
1993-04-15	0	6.97	27	5
1993-04-16	0	5.36	28	5
1993-04-17	0	6.82	28	5
1993-04-18	0	7.37	26	3.5
1993-04-19	0	5.15	28.5	6
1993-04-20	0	5.1	26.5	8
1993-04-21	10.9	3.02	24	11.5
1993-04-22	0.01	4.73	22	10
1993-04-23	0	6.03	26	5
1993-04-24	0	6.97	28	6.5
1993-04-25	0	5.6	29	5.5
1993-04-26	0	5.64	25.5	5
1993-04-27	1.2	1.45	27	7.5
1993-04-28	0.6	6.83	28	9
1993-04-29	0	5.76	28	11
1993-04-30	0.01	5.12	26	9
1993-05-01	0	8.79	27	9
1993-05-02	0	6.96	28	10
1993-05-03	0	4.96	26	7
1993-05-04	0	8.57	28	5.5
1993-05-05	0	4.74	28	10
1993-05-06	0	5.82	28	7
1993-05-07	0	3.2	28.5	7.5
1993-05-08	0	5.03	26	8
1993-05-09	1	4.57	27	8.5
1993-05-10	0	3.15	22	6.5
1993-05-11	0	5.65	23	4
1993-05-12	0	2.47	23	6
1993-05-13	0	3.71	22.5	9
1993-05-14	0	4.86	25	17
1993-05-15	0	4.76	26	6.5
1993-05-16	0	6.89	28	7.5
1993-05-17	0	6.86	29	7.5
1993-05-18	0	7.25	29	8
1993-05-19	0	4.56	28	7
1993-05-20	0	7.66	28	10
1993-05-21	0	5.53	28.5	9.5
1993-05-22	11.2	5.76	29	7
1993-05-23	0	7.02	29	11
1993-05-24	0	6.29	28	7.5
1993-05-25	5	4.02	26	7.5
1993-05-26	12	5.07	21	7.5
1993-05-27	3.4	2.83	22	8
1993-05-28	0	4.93	25	10
1993-05-29	0	3.31	26	10
1993-05-30	0	6.91	26.5	9.5
1993-05-31	0	7.73	26	9
1993-06-01	0	4.16	25.5	8
1993-06-02	0	8.07	28.5	5.5
1993-06-03	0	7.85	30	5
1993-06-04	0	8.8	31	6
1993-06-05	0	7.23	32	8
1993-06-06	0	7.39	29	7
1993-06-07	0	6.46	29	10.5
1993-06-08	0	5.72	29	13
1993-06-09	0	5.08	27	11.5
1993-06-10	0.8	4.13	25	13.5
1993-06-11	0.1	2.39	24	14
1993-06-12	0	3.89	24	9
1993-06-13	0	1.71	25	11
1993-06-14	0	5.57	24.5	13
1993-06-15	0	3.73	20.5	13.5
1993-06-16	0	2.8	23	11
1993-06-17	0	4.99	26	11.5
1993-06-18	0	4.49	26	13
1993-06-19	0	5.4	26	10
1993-06-20	12	0.59	20.5	11.5
1993-06-21	8.4	1.5	23	13
1993-06-22	0.8	2.14	21.5	14.5
1993-06-23	3.3	1.98	23	16
1993-06-24	12.2	2.85	22.5	14.5
1993-06-25	6.5	6.19	24	13
1993-06-26	0	4.92	24	11
1993-06-27	0.01	2.1	24	13
1993-06-28	23.5	2.91	22.5	13.5
1993-06-29	20.4	2.19	20	14
1993-06-30	35.8	3.41	22	14
1993-07-01	0.5	4.08	23	13
1993-07-02	3.2	4.57	21	13
1993-07-03	12	0.78	22	13
1993-07-04	0	2.12	23	14
1993-07-05	1.7	2.24	23	13
1993-07-06	35.3	3	18	13
1993-07-07	2.3	1.15	19	12
1993-07-08	6.9	0.9	20	12.5
1993-07-09	0.01	1.09	20	13.5
1993-07-10	0	4.78	23	13
1993-07-11	0	3.88	23	13
1993-07-12	0	4.74	24	13
1993-07-13	1	3.68	25	11.5
1993-07-14	0	4.1	24	9
1993-07-15	0	4.06	24	8
1993-07-16	19.9	6.54	24	10.5
1993-07-17	4.4	4.2	24	8.5
1993-07-18	30.1	8.26	24	11
1993-07-19	0	3.22	24	11.5
1993-07-20	1.3	5.23	24	12.5
1993-07-21	0.2	4.12	25	12.5
1993-07-22	0	5.06	24	11
1993-07-23	0	4.5	24	10.5
1993-07-24	2.4	2.91	25	10.5
1993-07-25	0	4.14	25	10
1993-07-26	0	2.37	25	7.5
1993-07-27	0	5.62	25	9.5
1993-07-28	0.8	1.23	23	11.5
1993-07-29	0	5.4	23.5	10
1993-07-30	0	4.75	24	9
1993-07-31	0	4.63	25	8
1993-08-01	0	6.23	25	10
1993-08-02	0	5.15	25	8.5
1993-08-03	11.2	4.7	25.5	9.5
1993-08-04	3.9	2.86	23.5	10
1993-08-05	0	4.56	21	10.5
1993-08-06	0	3.85	25	13.5
1993-08-07	0	4.91	24.5	9
1993-08-08	0	2.35	22	8
1993-08-09	0	6.19	25	8.5
1993-08-10	0	5.42	24.5	8
1993-08-11	0.01	2.24	22.5	12.5
1993-08-12	2	5	25	10
1993-08-13	0	3.92	23	11.5
1993-08-14	6.1	3.18	23	13
1993-08-15	0	4.03	24	12.5
1993-08-16	0	4.86	24.5	11
1993-08-17	0	2.74	21.5	9.5
1993-08-18	0.01	2.06	24	13
1993-08-19	4.9	2.21	23	13
1993-08-20	1.3	2.67	21	13
1993-08-21	8.4	2.61	22.5	12
1993-08-22	0	2.54	23	12
1993-08-23	0	4.58	23.5	12.5
1993-08-24	11.3	4.85	25.5	10.5
1993-08-25	0.01	4.11	24	12.5
1993-08-26	0	3.44	22.5	11.5
1993-08-27	0	2.44	23	8
1993-08-28	0	3.51	23	8.5
1993-08-29	13.3	2.72	23	10
1993-08-30	0	4.51	22.5	11.5
1993-08-31	6.9	0.91	23	10
1993-09-01	1.1	0.89	20	10.5
1993-09-02	0	1.09	24	12
1993-09-03	5.9	3.95	23	9
1993-09-04	0	4.64	23.5	11
1993-09-05	0	3.32	24	11
1993-09-06	0	3.98	24	10
1993-09-07	0	3.07	23	12
1993-09-08	0	4.35	22.5	10
1993-09-09	0.7	1.52	23	13.5
1993-09-10	25.2	3.3	21	14
1993-09-11	2	2.16	23	12
1993-09-12	0.01	2.38	24	13.5
1993-09-13	0	2.24	25	9
1993-09-14	0	5.59	25	12.5
1993-09-15	0	3.26	23	12
1993-09-16	0	2.96	22.5	12.5
1993-09-17	0	3.13	22	9
1993-09-18	0	3.64	22	8
1993-09-19	2	1.4	23	11
1993-09-20	16.2	2.59	16	13
1993-09-21	30.6	1.94	21	12.5
1993-09-22	0.5	3.73	21	13.5
1993-09-23	0	1.97	22	13.5
1993-09-24	0	2.39	22	11.5
1993-09-25	0	2.68	22.5	11
1993-09-26	6.6	3.15	23	9
1993-09-27	0.3	2.75	18	9
1993-09-28	0.01	1.37	17	11
1993-09-29	0.01	0.36	10	8
1993-09-30	0.01	1.09	15.5	9
1993-10-01	0	0.41	20	11
1993-10-02	0	2.49	23	11
1993-10-03	0.01	2.67	20	12.5
1993-10-04	0	1.79	21	11.5
1993-10-05	0	3.01	22	10
1993-10-06	0	1.89	21	11
1993-10-07	0	3.52	24	10.5
1993-10-08	0	3.32	25	4
1993-10-09	0	2.53	21	5.5
1993-10-10	0	2.81	24	5
1993-10-11	0	2.92	25.5	7.5
1993-10-12	0	5.58	24.5	7.5
1993-10-13	0	2.21	25.5	4.5
1993-10-14	0	7.67	25.5	4
1993-10-15	0	3.25	24	4.5
1993-10-16	0	2.36	26	4
1993-10-17	0	4.78	22	5.5
1993-10-18	0	3.56	27	5.5
1993-10-19	0	3.13	28	4
1993-10-20	17.1	4.39	26.5	9
1993-10-21	0.01	4.45	15	11.5
1993-10-22	0	1.39	17	8.5
1993-10-23	0	1.01	22.5	8.5
1993-10-24	0	3.13	23.5	9.5
1993-10-25	0	2	24.5	8
1993-10-26	0	1.76	25	8
1993-10-27	0	3.15	20	10.5
1993-10-28	0	2.23	23	10
1993-10-29	0	2.06	21	10
1993-10-30	0	1.43	23	9
1993-10-31	0	3.39	18	6
1993-11-01	0.1	1.15	24.5	3
1993-11-02	3.2	2.34	23	7.5
1993-11-03	0	2	24	7.5
1993-11-04	0	1.21	26	10.5
1993-11-05	0	3.36	26	5.5
1993-11-06	0	1.52	25.5	5
1993-11-07	4.4	3.55	25.5	6
1993-11-08	0	0.6	23.5	7.5
1993-11-09	0	2.04	25.5	5
1993-11-10	0	2.78	20	9
1993-11-11	0	2.3	25.5	10
1993-11-12	0	1.3	26	5.5
1993-11-13	0	2.28	26	6
1993-11-14	0.01	2.84	27	6
1993-11-15	7	1.42	25.5	5.5
1993-11-16	0	1.86	24	9.5
1993-11-17	0	1.95	22	9.5
1993-11-18	0	1.8	23	10.5
1993-11-19	0	2.21	22	4.5
1993-11-20	0	2.96	25.5	2.5
1993-11-21	0	1.71	26	3
1993-11-22	0	0.77	23	4
1993-11-23	0	1.15	25	8
1993-11-24	0	3.52	28.5	1.5
1993-11-25	0	1.25	28.5	-0.5
1993-11-26	0	2.28	27	-1
1993-11-27	0	3.3	28	2.5
1993-11-28	0	1.9	25	-1.5
1993-11-29	0	0.79	27	3.5
1993-11-30	0	3.63	27	0
1993-12-01	0	3.66	27	-3
1993-12-02	0	2.1	20.5	2.5
1993-12-03	0	2.9	27	-1
1993-12-04	0	2.6	20	1.5
1993-12-05	0	0.46	25	2
1993-12-06	0	2.17	27	1
1993-12-07	0	3.52	27.5	1.5
1993-12-08	0	1.76	28	2
1993-12-09	0	2.33	27	1.5
1993-12-10	0	1.47	28	1
1993-12-11	0	3.37	24.5	3
1993-12-12	0	2.29	29	2
1993-12-13	0	2.33	28.5	1.5
1993-12-14	0	1.81	28	-1
1993-12-15	0	2.71	27.5	-1
1993-12-16	0	3.51	27	1.5
1993-12-17	0	1.2	28	1
1993-12-18	0	2.06	25	2
1993-12-19	0	0.47	30	2.5
1993-12-20	0	2.21	31	0.5
1993-12-21	0	3.48	28	3
1993-12-22	0	1.36	31	2
1993-12-23	0	3.3	28	-1
1993-12-24	0	3.73	30	0.5
1993-12-25	0	3.07	11.5	4
1993-12-26	0	1.24	25	3
1993-12-27	0	3.99	28.5	-1
1993-12-28	0	3.58	28	0
1993-12-29	0	2.75	28.5	-2
1993-12-30	0	1.47	23	-1.5
1993-12-31	0	2.95	28	4
1994-01-01	0	1.73	30	2
1994-01-02	0	2.37	30	3
1994-01-03	0	1.32	26	0
1994-01-04	0	3.02	24	-1
1994-01-05	0	3.46	28	-1
1994-01-06	0	2.99	29.5	-1
1994-01-07	0	1.63	27	-1
1994-01-08	0	3.21	28	1
1994-01-09	0	1.67	25	0
1994-01-10	0	3.68	25	-1
1994-01-11	0	1.31	26	-1
1994-01-12	0	2.28	28	1
1994-01-13	0	2.91	25	2.5
1994-01-14	0	2.04	25	2.5
1994-01-15	0	2.02	26	0
1994-01-16	0	4.44	29	0
1994-01-17	0.3	0.95	25	1
1994-01-18	9.6	0.72	19	7.5
1994-01-19	0	1.65	21.5	6.5
1994-01-20	0	1.89	24	3
1994-01-21	0	2.05	20	5
1994-01-22	0	2.15	22.5	10
1994-01-23	0	2.23	24	9.5
1994-01-24	0	1.31	24	3
1994-01-25	0	3.06	29	3.5
1994-01-26	0	3.28	26	3
1994-01-27	0	3.86	28	5
1994-01-28	0	3.93	28.5	1.5
1994-01-29	0	7.07	27	3
1994-01-30	0	5.37	28	5
1994-01-31	0	3.7	27	-1.5
1994-02-01	0	2.5	27	-1.5
1994-02-02	0	2.39	23.5	5
1994-02-03	0	3.4	26.5	4.5
1994-02-04	0	2.68	28	2
1994-02-05	0	4.1	29	1
1994-02-06	0	4.57	29	2
1994-02-07	0	3.78	28.5	-1
1994-02-08	0	2.68	30	1
1994-02-09	0	4.18	26	4
1994-02-10	0	4.62	28	5
1994-02-11	0	2.27	28	2
1994-02-12	0	3.32	27	2
1994-02-13	0	4.46	21.5	1
1994-02-14	0	3.7	26	2
1994-02-15	0	4.48	22.5	5
1994-02-16	0	2.25	22	6
1994-02-17	0	4.77	19	6
1994-02-18	0	4.46	27.5	2
1994-02-19	0.2	2.15	21.5	4
1994-02-20	0	5.4	27	5.5
1994-02-21	0.1	2.68	29.5	4
1994-02-22	0	6.47	29	5.5
1994-02-23	0	4.71	29	5
1994-02-24	0	4.55	27	8.5
1994-02-25	0	5.48	28	2
1994-02-26	0	3.72	27	3
1994-02-27	0	5.75	28.5	4
1994-02-28	0	5.81	27	5
1994-03-01	0	5.61	29	1.5
1994-03-02	0	4.11	26	5.5
1994-03-03	0	4.41	27	2
1994-03-04	0.01	3.33	28	4
1994-03-05	0	6.35	28.5	6
1994-03-06	0	5.43	28.5	5.5
1994-03-07	0	6.55	30	5.5
1994-03-08	0	6.66	31	5.5
1994-03-09	0	6.87	29.5	8
1994-03-10	0	3.83	23.5	7.5
1994-03-11	0	5.6	28	1
1994-03-12	0	6.49	28	4
1994-03-13	0.01	4.28	29	5.5
1994-03-14	0	4.1	23.5	6
1994-03-15	0	7.56	25	9.5
1994-03-16	0	5.9	24	10
1994-03-17	0	4.76	26.5	2.5
1994-03-18	0	5.24	28	4
1994-03-19	0	7.62	29.5	6
1994-03-20	0	6.06	30	6.5
1994-03-21	0	7.54	30	7
1994-03-22	0	5.5	30.5	7
1994-03-23	0	7.77	30	7
1994-03-24	0	6.25	31	8
1994-03-25	0	6.42	29	7.5
1994-03-26	4.5	6.7	31	9
1994-03-27	0	8.29	30.5	10
1994-03-28	0	5.95	28.5	3.5
1994-03-29	0	5.76	28	5.5
1994-03-30	0	4.52	27	4
1994-03-31	0	6.59	27	5
1994-04-01	0	6.3	28	5
1994-04-02	0	5.76	29	5.5
1994-04-03	0	5.66	29	7
1994-04-04	0	6.09	29.5	8
1994-04-05	0	6.36	30	11
1994-04-06	0	9.51	27	9
1994-04-07	15.6	3.1	27	8
1994-04-08	4	8.15	27.5	9
1994-04-09	0	4.86	27	10
1994-04-10	0	3.57	28.5	9
1994-04-11	0	7.98	29	9.5
1994-04-12	10.3	7.6	28.5	10.5
1994-04-13	0	5.59	28	10.5
1994-04-14	1.3	4.65	28	10
1994-04-15	0	5.68	28	9
1994-04-16	0	5.79	21	9
1994-04-17	2.1	4.84	19	11
1994-04-18	1	2.16	17	9.5
1994-04-19	0	0.56	22	7
1994-04-20	0.01	5.11	21	8.5
1994-04-21	0	1.2	20	9
1994-04-22	0	2.3	23	9.5
1994-04-23	0	4.76	25	7
1994-04-24	0	4.31	24	5
1994-04-25	0	4.88	26	11
1994-04-26	0	5.68	29	6
1994-04-27	0	4.74	29	7
1994-04-28	0	9.69	30	7
1994-04-29	0	4.61	31	9.5
1994-04-30	2	8.04	31	9.5
1994-05-01	1.8	4.86	29.5	13.5
1994-05-02	0	5.71	31	10.5
1994-05-03	0	7.54	30.5	9
1994-05-04	0	2.7	27	12
1994-05-05	0	5.5	27	12
1994-05-06	0	4.05	29	7
1994-05-07	0	6.98	30	7.5
1994-05-08	0	8.28	30.5	4
1994-05-09	0	7.27	30	7
1994-05-10	0	5.16	29	8.5
1994-05-11	0.01	4.63	28.5	9
1994-05-12	0.01	4.1	26.5	9.5
1994-05-13	0	2.95	25	9.5
1994-05-14	0	5.94	27	9
1994-05-15	0.01	3.08	28	9
1994-05-16	1.1	3.22	27	9
1994-05-17	0	3.02	26	9.5
1994-05-18	8	5.86	28.5	9.5
1994-05-19	5.5	2.05	24	12
1994-05-20	0	3.77	25.5	12
1994-05-21	0	4.75	26.5	10
1994-05-22	0	3.94	26	10
1994-05-23	0	4.95	26	11
1994-05-24	0	5.75	27	8.5
1994-05-25	0	7.26	29.5	7
1994-05-26	0	5.01	29.5	10.5
1994-05-27	0.01	3.85	29	11
1994-05-28	0	7.18	28.5	14
1994-05-29	0	5.49	28	8.5
1994-05-30	0	9.12	29	7.5
1994-05-31	0	7.67	27.5	8.5
1994-06-01	0	6.33	27	7
1994-06-02	0	6.5	28	4
1994-06-03	0	6.13	29	5
1994-06-04	25.4	2.75	24	10
1994-06-05	0	4.84	26	11.5
1994-06-06	2.3	2.46	23	13.5
1994-06-07	2.3	4.88	27	11
1994-06-08	0	5.24	27	12
1994-06-09	0	2.3	26	12.5
1994-06-10	3.3	3.37	25.5	15.5
1994-06-11	0.01	3.84	25.5	13.5
1994-06-12	13.9	2.64	22	13
1994-06-13	4.6	1.58	23	12.5
1994-06-14	1.5	2.4	24	13.5
1994-06-15	0.01	3.65	25	13.5
1994-06-16	0	4.02	26	13.5
1994-06-17	0	6.33	25	11
1994-06-18	0	4.64	25	10
1994-06-19	4.9	1.26	22	11.5
1994-06-20	10.9	0.97	22.5	10.5
1994-06-21	1.3	2.91	25	12.5
1994-06-22	1.5	1.81	23	14
1994-06-23	36.1	7.64	25	12
1994-06-24	6.2	2.73	21	12.5
1994-06-25	5	2	24	13
1994-06-26	0	3.62	23	10
1994-06-27	20.2	7.03	24	9
1994-06-28	12.3	5.03	22	10.5
1994-06-29	0	3.12	23	11
1994-06-30	8.5	11.88	24.5	10
1994-07-01	0.01	3.06	25	8.5
1994-07-02	2.9	8.98	25	8
1994-07-03	1.9	3.45	24	7
1994-07-04	43.2	7.64	25.5	8.5
1994-07-05	0.01	4.3	25	11
1994-07-06	0.01	3.6	24	11
1994-07-07	2.2	4.11	25	10.5
1994-07-08	25.7	3.68	22.5	11
1994-07-09	3	3.63	23.5	8
1994-07-10	34	7.77	24	9
1994-07-11	3	3.15	25	12.5
1994-07-12	4.1	5.77	26	13.5
1994-07-13	4.4	2.87	25.5	10.5
1994-07-14	0.01	4.57	25	13
1994-07-15	14.1	6.19	23.5	13
1994-07-16	0	4.33	22	9
1994-07-17	0.01	2.71	22	8.5
1994-07-18	0.01	2.99	20	12
1994-07-19	0	3.11	24	7
1994-07-20	0.01	4.23	25	10.5
1994-07-21	1.9	4.17	24	8
1994-07-22	0.01	3.79	23.5	11.5
1994-07-23	0	2.9	23.5	10
1994-07-24	1.2	4.48	23	6.5
1994-07-25	0.7	1.65	26	7.5
1994-07-26	0	4.05	25.5	7.5
1994-07-27	0.2	4	26.5	9
1994-07-28	14.5	5.14	25	8.5
1994-07-29	0	5.13	24.5	9
