COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13159 
 NOMBRE     : UNIDAD DE RIEGO LOS ANGELES 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ATOTONILCO EL GRANDE 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.27222222 ° 
 LONGITUD   : -98.66361111 ° 
 ALTITUD    : 2129 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2009-03-01	0	NULO	NULO	NULO
2024-08-21	3.4	NULO	25.4	11.2
2024-08-22	1.6	NULO	24.8	11
2024-08-23	5.2	4.47	25	10.3
2024-08-24	0	5.1	24.6	10.6
2024-08-25	0	4.75	25.2	9.8
2024-08-26	0	4.33	25	10.2
2024-08-27	0	3.92	24.8	11.2
2024-08-28	4.1	2.45	23.7	11
2024-08-29	0	3.3	24.8	10
2024-08-30	2.8	4.64	25.2	11
2024-08-31	0	NULO	24.8	11
2024-09-01	10.3	4.31	26.2	11.5
2024-09-02	2	3.92	24.4	11.9
2024-09-03	1.7	1.82	24.7	12.7
2024-09-04	1	3.58	24.9	11
2024-09-05	13.5	2.62	24.4	10.8
2024-09-06	24.5	2.03	22.6	11.8
2024-09-07	11.1	0.45	20	10.3
2024-09-08	0	3.3	20.4	10
2024-09-09	1	2.68	22.8	10.8
2024-09-10	2	2.6	21	12
2024-09-11	2.8	2.67	23.8	11.2
2024-09-12	32.3	4.11	24.6	11.4
2024-09-13	31.5	0.44	24	12.8
2024-09-14	3	5.04	25	13.2
2024-09-15	2	1.51	24.3	13.7
2024-09-16	32.8	3.5	24	11.8
2024-09-17	4.2	2	24.7	12.3
2024-09-18	5.2	2.37	23.8	13.2
2024-09-19	0	4.13	24.9	11.7
2024-09-20	0	3.25	24.6	13.1
2024-09-21	0	3.37	23.8	12
2024-09-22	0	3.16	24	11.1
2024-09-23	0	3.7	21.6	10.6
2024-09-24	2	4.65	20.8	10.8
2024-09-25	1.5	4.07	22.3	11
2024-09-26	62.35	0.07	22.7	11.3
2024-09-27	2.5	3.33	21.3	11
2024-09-28	1.7	2.88	20.2	11.4
2024-09-29	1.2	2.11	20.8	10.6
2024-09-30	0	NULO	21.3	9.7
2024-10-01	14.2	2.2	20.2	9.6
2024-10-02	1.1	2.01	20	9.7
2024-10-03	0	4.59	21.3	8.6
2024-10-04	0	2.05	21	10.3
2024-10-05	7.5	0.97	21.6	10
2024-10-06	0	NULO	20	11.2
2024-10-07	3.6	NULO	20.6	10.3
2024-10-08	2.1	3.16	20.2	9.8
2024-10-09	0	3.15	21	7.6
2024-10-10	0	3.52	22.1	3
2024-10-11	0	3.51	22.6	4.6
2024-10-12	0	3.14	22.3	6
2024-10-13	0	2.97	21.8	7.2
2024-10-14	0	3.03	22	6.4
2024-10-15	0	4.07	21.6	7.1
2024-10-16	0	3.1	22.2	7.8
2024-10-17	0	2.17	22.8	9
2024-10-18	0.5	1.76	20	9.4
2024-10-19	0.7	2.67	20.1	10.1
2024-10-20	32.12	4.1	22.3	8.7
2024-10-21	11.8	1.87	20.2	11.6
2024-10-22	0	2.64	21.6	10.6
2024-10-23	0	2.1	22	8.2
2024-10-24	0	4.17	22.4	9.6
2024-10-25	0	2.73	21.8	8.6
2024-10-26	0.5	0.71	19.1	8.9
2024-10-27	0	2.1	20.2	7.8
2024-10-28	0	1.24	19.7	8.4
2024-10-29	0	1.56	19.4	7
2024-10-30	0	2.85	21.2	7.2
2024-10-31	0	NULO	22	8
2024-11-01	0	2.4	22	8.6
2024-11-02	0	1.72	21.7	9.2
2024-11-03	0	1.18	22.2	8.8
2024-11-04	0	3.5	22	9.7
2024-11-05	0	2.65	23.2	9
2024-11-06	0	3.31	23.8	8.4
2024-11-07	0	2.81	24	8.2
2024-11-08	0	4.09	23.8	7.8
2024-11-09	0	3.18	23.5	7.9
2024-11-10	0	2.46	23.8	7.6
2024-11-11	0	4.26	23	8.1
2024-11-12	0	3.21	23.2	5.2
2024-11-13	0	3.03	23.8	6
2024-11-14	0	1.79	24.2	7.6
2024-11-15	0	1.81	23.3	8.2
2024-11-16	0	3.05	24.5	8
2024-11-17	0	4.84	24	8.8
2024-11-18	0	3.16	23.8	7.3
2024-11-19	5.5	5.64	24.4	8.7
2024-11-20	19.2	3.17	19.8	9.6
2024-11-21	1.3	2.73	20.2	7.8
2024-11-22	0	3	19.7	5.3
2024-11-23	0	4.98	21	1
2024-11-24	0	0.92	22.1	-1
2024-11-25	0	3.91	22.6	3.2
2024-11-26	0	2.78	24.2	4.3
2024-11-27	0	4.65	24.5	2
2024-11-28	0	3.96	24	4.1
2024-11-29	0	3.08	23.5	5.8
2024-11-30	0	NULO	23.5	5
2024-12-01	0	2.36	22.4	7
2024-12-02	0	3.9	20.2	1
2024-12-03	0	2.1	20	2.1
2024-12-04	0	0.46	18.2	7.1
2024-12-05	0	2.67	20.4	5.5
2024-12-06	0	3.27	21	6.1
2024-12-07	0	2.5	21.2	6.5
2024-12-08	0	1.91	22	5.7
2024-12-09	0	2.59	22.3	6.5
2024-12-10	0	4.5	18	6.8
2024-12-11	0	1.18	10.2	4.5
2024-12-12	0	2.26	20.2	3
2024-12-13	0	2.46	21	5.8
2024-12-14	0	2.84	22	6
2024-12-15	0	4.16	21.1	3
2024-12-16	0	1.75	21.3	1
2024-12-17	0	2.66	21	4.2
2024-12-18	2	1.29	21.4	5.6
2024-12-19	1.1	2.5	18.2	7
2024-12-20	3.2	0.03	20.3	6.9
2024-12-21	4.6	0.62	18.2	7.3
2024-12-22	0.5	1.63	19.2	7
2024-12-23	0	0.85	18.1	6.2
2024-12-24	0	2.17	18.6	5.1
2024-12-25	0	2.5	21.2	5.6
2024-12-26	0	2.16	22	6.6
2024-12-27	0	4.2	22.3	7.1
2024-12-28	0	2.07	24.5	7.3
2024-12-29	0	2.45	23.6	4.2
2024-12-30	0	3.82	22.3	3.8
2024-12-31	0	NULO	23.5	6
2025-01-01	0	3.17	22.1	3
2025-01-02	0	1.45	22.4	3.3
2025-01-03	0	2.53	21.2	5.6
2025-01-04	0	2.2	21.6	7
2025-01-05	0.5	1.89	22	7
2025-01-06	0	0.89	19.6	7.2
2025-01-07	0	1.83	21.2	6
2025-01-08	0	1.09	18	6.2
2025-01-09	0	3.71	25.3	6
2025-01-10	12.2	2.47	23.1	7.1
2025-01-11	0	3.12	22.4	7
2025-01-12	0	0.8	20.9	7.5
2025-01-13	0	2.49	20.2	6.2
2025-01-14	0.5	1.41	21.1	5.6
2025-01-15	0	5.1	22.6	6
2025-01-16	0	3.02	24.2	6.8
2025-01-17	0	2.3	24	8
2025-01-18	0	2.42	24.3	6.8
2025-01-19	0	2.7	18.5	6.5
2025-01-20	0	2.84	23.8	4.8
2025-01-21	0	0.37	17.8	6.2
2025-01-22	0	4.46	24.2	0
2025-01-23	0	2.43	20.3	5.6
2025-01-24	0	2.67	17.2	3
2025-01-25	0	4.3	21.4	5
2025-01-26	0	2.84	24.3	6.1
2025-01-27	0	3.57	23.6	6.2
2025-01-28	0	3.95	25.1	5.3
2025-01-29	0	3.17	25.6	7.8
2025-01-30	0	3.05	22.8	7.5
2025-01-31	0	NULO	20.2	6.9
2025-02-01	2	2.04	24	6.7
2025-02-02	0	2.47	23	8.3
2025-02-03	0	3.06	23.8	7.5
2025-02-04	0	3	24.1	6.7
2025-02-05	0	2.88	24.6	6.9
2025-02-06	0	4	24.7	7.7
2025-02-07	0	3.2	24.9	7
2025-02-08	0	NULO	NULO	NULO
2025-02-09	NULO	NULO	NULO	NULO
2025-02-10	0	4.48	25.4	6.2
2025-02-11	0	1.17	24.8	7
2025-02-12	1.8	6.46	26.1	7.5
2025-02-13	0	3.3	24.8	8
2025-02-14	0	2.44	24.6	7.4
2025-02-15	0	4.14	24.8	7.9
2025-02-16	0	1.99	24.6	7.6
2025-02-17	2.8	3.25	25.2	7.2
2025-02-18	9.8	3.18	25	8.3
2025-02-19	0	0.52	19.3	7.8
2025-02-20	3.5	2.73	20.2	6.1
2025-02-21	7.6	2.28	24.2	5.8
2025-02-22	0	3.39	25.3	6.7
2025-02-23	0	4.94	26.3	7
2025-02-24	0	4.41	27.1	6.8
2025-02-25	0	6.58	28.8	7.2
2025-02-26	0	3.82	29.2	7.5
2025-02-27	0	3.65	27.2	8
2025-02-28	0	NULO	26.8	7.6
2025-03-01	0	4.1	27	10
2025-03-02	0	5.65	28.8	7
2025-03-03	0	6.05	29.3	8.7
2025-03-04	0	5.6	30.3	8
2025-03-05	0	3.94	29.7	7.5
2025-03-06	0	5.07	29.4	7.2
2025-03-07	0	5.87	30.2	6.6
2025-03-08	0	4.46	30.6	8
2025-03-09	0	5.12	32	8.6
2025-03-10	0	3.78	30	6.3
2025-03-11	0	5.89	30.5	11
2025-03-12	0	5.02	32.3	7.3
2025-03-13	0	6.68	31.9	8.6
2025-03-14	0	5.9	32.3	8.9
2025-03-15	0	7.81	32.4	8.6
2025-03-16	0	2.75	27.2	7.8
2025-03-17	0	4.16	28	7.2
2025-03-18	0	6.59	29.2	7
2025-03-19	0	6.45	29.8	7.8
2025-03-20	0	3.18	18.7	7.4
2025-03-21	0	5.22	29.6	6
2025-03-22	0	2.81	29	10.3
2025-03-23	0	5.29	29	7.2
2025-03-24	0	3.72	28.8	7.8
2025-03-25	0	4.23	28.5	10.4
2025-03-26	0	4.24	27.9	9.8
2025-03-27	1	3.21	28.2	8.6
2025-03-28	0	5.19	28	7.9
2025-03-29	0	6.1	29.9	7.2
2025-03-30	0	7.51	31.1	7.1
2025-03-31	0	NULO	32.1	7.8
2025-04-01	0	6.55	33	7.2
2025-04-02	0	6.22	33.7	9.7
2025-04-03	0	7.99	34	11
2025-04-04	0	6.41	33.2	13
2025-04-05	0	6.28	33.5	10.2
2025-04-06	0	5.36	29.3	8.9
2025-04-07	0	7.19	28.8	6.8
2025-04-08	0	2.82	15.1	6.3
2025-04-09	0	4.97	27.7	4.8
2025-04-10	0	7.93	31.3	4
2025-04-11	0	5.39	30.2	7
2025-04-12	0	3.85	27.8	3.3
2025-04-13	0	5.36	26.1	2.8
2025-04-14	0	7.14	30.2	6.2
2025-04-15	0	5.73	28.2	4
2025-04-16	0	7.62	27.9	4.2
2025-04-17	0	3.83	28.2	5.8
2025-04-18	0	5.42	29.5	6.7
2025-04-19	1	5.24	30.3	7
2025-04-20	0	NULO	30.5	7.6
2025-04-21	0	NULO	29.8	8.4
2025-04-22	0	7.56	32.4	7.7
2025-04-23	0	NULO	31.3	8
2025-04-24	2	NULO	31.2	7.7
2025-04-25	0	3.88	29	7.9
2025-04-26	0	6.62	30.1	7.6
2025-04-27	0	5	31	6.9
2025-04-28	0	6	32	7
2025-04-29	0	NULO	NULO	NULO
2025-04-30	3	NULO	NULO	NULO
2025-05-01	0	6	36.3	12
2025-05-02	0	6.8	37	13
2025-05-03	0	4	35	12
2025-05-04	0.6	4.1	36.5	12.5
2025-05-05	0	5.4	37.5	13
2025-05-06	0	6.2	38	14
2025-05-07	0.01	NULO	38	14
2025-05-08	0.01	NULO	36.5	15
2025-05-09	0.01	NULO	37	14
2025-05-10	0.01	NULO	37	15
2025-05-11	0.01	NULO	37.5	14
2025-05-12	0.01	NULO	38	14
2025-05-13	0.01	NULO	37	7
2025-05-14	0.01	NULO	37.5	12.5
2025-05-15	0.01	NULO	37.5	11
2025-05-16	0.01	NULO	37	12
2025-05-17	0	8	38	10
2025-05-18	7	7	37	11
2025-05-19	10	9.1	37	10
2025-05-20	0	4	37	12
2025-05-21	0	6.13	36	12
2025-05-22	0	6.77	36	14
2025-05-23	0	7.02	34	11
2025-05-24	1.2	2.98	31	12
2025-05-25	24	3.9	27	12
2025-05-26	18	4	31	13
2025-05-27	17.5	5.83	30	14
2025-05-28	18	NULO	31	13
2025-05-29	24	NULO	30	14
2025-05-30	14	NULO	29	13
2025-05-31	NULO	NULO	NULO	NULO
2025-06-01	12	4.35	28	13
2025-06-02	0	2.45	30	14
2025-06-03	0	10.75	31.5	15
2025-06-04	0	NULO	31.5	14
2025-06-05	0	NULO	32	12
2025-06-06	0	4.7	32	11
2025-06-07	0	5.8	31	10
2025-06-08	0	6.55	33	11
2025-06-09	0	6.5	34	14
2025-06-10	0	5.3	32	12
2025-06-11	7	3.95	31.5	12
2025-06-12	15.6	4.1	29	12
2025-06-13	6	2.5	25	12
2025-06-14	46	3.55	25	14
2025-06-15	20	2.75	25	14
2025-06-16	15.5	2.5	24	14
2025-06-17	20	2.4	21	15
2025-06-18	18	NULO	20	14
2025-06-19	55.5	NULO	19	14
2025-06-20	42	NULO	20	14
2025-06-21	20	NULO	18	14
2025-06-22	28.5	NULO	19	12
2025-06-23	4.1	2.05	18	12
2025-06-24	0	2	19	12
2025-06-25	7	2.7	22	12
2025-06-26	1.5	1.6	24	12
2025-06-27	0	2.5	25	12
2025-06-28	1.5	2.4	25	11
2025-06-29	7.5	2.85	23	15
2025-06-30	18	NULO	25	15
2025-07-01	51.5	6.41	25	14
2025-07-02	3	3.96	22	15
2025-07-03	0	3.8	24	11
2025-07-04	0	3.6	29	14
2025-07-05	0	6.5	30	11
2025-07-06	6.5	3.65	29	10
2025-07-07	9.4	4.4	28	10
2025-07-08	0	4.82	25	11
2025-07-09	0	1.23	21	10.5
2025-07-10	3.5	2.45	26.5	11
2025-07-11	0	3.45	26	12
2025-07-12	2.5	1.15	21	12
2025-07-13	0	3.1	29	13
2025-07-14	11.5	2.3	26	12
2025-07-15	17	4.45	29	13
2025-07-16	5	3	26	10
2025-07-17	10	NULO	24	12.5
2025-07-18	35	NULO	26	10
2025-07-19	2.5	NULO	26	11
2025-07-20	12.5	1.75	24	10
2025-07-21	2	3.9	27	9
2025-07-22	0	3.45	28	7
2025-07-23	0	3.9	27	11.5
2025-07-24	0	5.14	29	10
2025-07-25	0	3.48	29	9
2025-07-26	7	5.08	26	11
2025-07-27	3	1.25	20	12
2025-07-28	1	1.8	20	10
2025-07-29	3.5	2.05	21.5	9
2025-07-30	0	NULO	24	10
2025-07-31	16.5	NULO	26.5	10
2025-08-01	0	4.1	25	14
2025-08-02	0	2.9	25	8
2025-08-03	0	5.2	30	8
2025-08-04	1.5	3.5	30	8
2025-08-05	0	3.65	26	8
2025-08-06	0	1.55	20	10
2025-08-07	0	1.5	25	10
2025-08-08	0	NULO	30	11
2025-08-09	10	NULO	30	8
2025-08-10	8.5	NULO	30	10
2025-08-11	1	1.8	30	13
2025-08-12	0	NULO	30	12
2025-08-13	0	NULO	30	11
2025-08-14	2.5	NULO	31	10
2025-08-15	0	1.6	27	10
2025-08-16	0	3.5	30	10
2025-08-17	0	2.5	29	10
2025-08-18	0	6.45	28	9
2025-08-19	0	4.75	30	8
2025-08-20	0	4.9	31	14
2025-08-21	2	2.55	27	13
2025-08-22	7.5	3.15	25	15
2025-08-23	16	2.55	27	12
2025-08-24	19	5.45	25	14
2025-08-25	2	1.35	27	13
2025-08-26	0	4.95	25	11
2025-08-27	0	2.45	25	13
2025-08-28	0	3.9	28	10
2025-08-29	0	6.3	28	12
2025-08-30	0	3.8	29	12
2025-08-31	2	NULO	27	11
2025-09-01	43	4.05	25	12
2025-09-02	0	NULO	26	14
2025-09-03	1.5	NULO	27	13
2025-09-04	10.5	NULO	29	14
2025-09-05	0	NULO	30	12
2025-09-06	0	NULO	30	11
2025-09-07	0	NULO	30	11
2025-09-08	0	NULO	27	11.5
2025-09-09	13.5	4.65	29	14
2025-09-10	0	3.8	28	15
2025-09-11	16.5	1.55	26	14
2025-09-12	41.5	7.35	19	12
2025-09-13	3.5	5.8	27	12
2025-09-14	0	3.85	28.5	12
2025-09-15	4	2.8	26	12
2025-09-16	4.5	3.2	24	14
2025-09-17	0.01	0.96	25	14
2025-09-18	0	4.3	27	14
2025-09-19	0	1.9	25	12
2025-09-20	0	3.2	26	9
2025-09-21	0	3.95	27	9.5
2025-09-22	0	3.3	28	9
2025-09-23	20	4.75	28	14
2025-09-24	0	3.4	27	11
2025-09-25	7.5	0.9	27	11.5
2025-09-26	0	4.2	30	12
2025-09-27	6.5	3.55	26	14
2025-09-28	0	0.95	24	14
2025-09-29	0	0.9	20	12
2025-09-30	0	NULO	26	11.5
